Date	ETP : Selle_Plachy
01/09/1995	2.2
02/09/1995	1.8
03/09/1995	2.5
04/09/1995	2.5
05/09/1995	2.8
06/09/1995	4
07/09/1995	2.4
08/09/1995	1.8
09/09/1995	2.5
10/09/1995	1.8
11/09/1995	2.7
12/09/1995	1.9
13/09/1995	2
14/09/1995	2.1
15/09/1995	1.7
16/09/1995	1.2
17/09/1995	1.3
18/09/1995	1.1
19/09/1995	1.8
20/09/1995	1.5
21/09/1995	1.1
22/09/1995	1.9
23/09/1995	0.9
24/09/1995	1.2
25/09/1995	2.1
26/09/1995	1.1
27/09/1995	2.3
28/09/1995	1.9
29/09/1995	1.8
30/09/1995	1.4
01/10/1995	1
02/10/1995	1.8
03/10/1995	1.2
04/10/1995	1.9
05/10/1995	2
06/10/1995	2
07/10/1995	2.6
08/10/1995	2.5
09/10/1995	2.5
10/10/1995	0.4
11/10/1995	0.7
12/10/1995	1.7
13/10/1995	1
14/10/1995	1.7
15/10/1995	0.7
16/10/1995	1
17/10/1995	1.4
18/10/1995	1.1
19/10/1995	1.7
20/10/1995	1.3
21/10/1995	1.4
22/10/1995	1
23/10/1995	1.3
24/10/1995	2.6
25/10/1995	2.7
26/10/1995	1.1
27/10/1995	1
28/10/1995	1
29/10/1995	0.9
30/10/1995	0.9
31/10/1995	0.1
01/11/1995	0.3
02/11/1995	0.9
03/11/1995	1.1
04/11/1995	1.5
05/11/1995	1.1
06/11/1995	1.1
07/11/1995	0.4
08/11/1995	0.4
09/11/1995	0.9
10/11/1995	0.9
11/11/1995	2
12/11/1995	2.5
13/11/1995	0.9
14/11/1995	0.6
15/11/1995	0.6
16/11/1995	1.2
17/11/1995	0.6
18/11/1995	0.5
19/11/1995	0.7
20/11/1995	0.5
21/11/1995	0.9
22/11/1995	0
23/11/1995	0.8
24/11/1995	1.3
25/11/1995	1.3
26/11/1995	0.7
27/11/1995	0.9
28/11/1995	0.7
29/11/1995	0.1
30/11/1995	0.6
01/12/1995	0.8
02/12/1995	0.1
03/12/1995	0.2
04/12/1995	0.2
05/12/1995	0.6
06/12/1995	0.4
07/12/1995	0.3
08/12/1995	0.2
09/12/1995	0
10/12/1995	0
11/12/1995	0.2
12/12/1995	0.1
13/12/1995	0.4
14/12/1995	0.5
15/12/1995	0.7
16/12/1995	0.6
17/12/1995	0.7
18/12/1995	0
19/12/1995	0.5
20/12/1995	0.7
21/12/1995	0.6
22/12/1995	0.6
23/12/1995	0.2
24/12/1995	0.2
25/12/1995	0.4
26/12/1995	0.4
27/12/1995	0.1
28/12/1995	0.6
29/12/1995	1
30/12/1995	0.8
31/12/1995	0
01/01/1996	0.1
02/01/1996	0
03/01/1996	0
04/01/1996	0.2
05/01/1996	0.5
06/01/1996	0.8
07/01/1996	0.4
08/01/1996	0.9
09/01/1996	0.8
10/01/1996	0
11/01/1996	0.8
12/01/1996	1.1
13/01/1996	0.9
14/01/1996	0.9
15/01/1996	0.5
16/01/1996	0
17/01/1996	0.1
18/01/1996	0.1
19/01/1996	0.3
20/01/1996	0.2
21/01/1996	0.5
22/01/1996	1.1
23/01/1996	0.7
24/01/1996	0.8
25/01/1996	0.6
26/01/1996	0.8
27/01/1996	0.4
28/01/1996	0.6
29/01/1996	0.6
30/01/1996	0.8
31/01/1996	1.2
01/02/1996	1.1
02/02/1996	0.6
03/02/1996	0.7
04/02/1996	0.7
05/02/1996	0.9
06/02/1996	1.1
07/02/1996	0.6
08/02/1996	0.8
09/02/1996	0.7
10/02/1996	1.1
11/02/1996	1
12/02/1996	0.8
13/02/1996	0.6
14/02/1996	0.9
15/02/1996	0.8
16/02/1996	0.2
17/02/1996	1.4
18/02/1996	1.3
19/02/1996	0.2
20/02/1996	0.4
21/02/1996	0.9
22/02/1996	0.3
23/02/1996	0.2
24/02/1996	0.3
25/02/1996	1.4
26/02/1996	1
27/02/1996	0.8
28/02/1996	0.3
29/02/1996	1.1
01/03/1996	0.5
02/03/1996	1
03/03/1996	0.5
04/03/1996	0.5
05/03/1996	0.9
06/03/1996	0.7
07/03/1996	0.7
08/03/1996	1.5
09/03/1996	1.9
10/03/1996	1.5
11/03/1996	1.3
12/03/1996	1.9
13/03/1996	1.8
14/03/1996	1.9
15/03/1996	1.8
16/03/1996	1.8
17/03/1996	1.5
18/03/1996	2
19/03/1996	1.7
20/03/1996	0.9
21/03/1996	1.6
22/03/1996	1.3
23/03/1996	0.8
24/03/1996	1.5
25/03/1996	1.1
26/03/1996	0.4
27/03/1996	2.3
28/03/1996	1
29/03/1996	1.6
30/03/1996	1.6
31/03/1996	1.1
01/04/1996	2
02/04/1996	1.2
03/04/1996	1.8
04/04/1996	2.1
05/04/1996	1.8
06/04/1996	1.5
07/04/1996	0.8
08/04/1996	1.9
09/04/1996	2
10/04/1996	1.7
11/04/1996	0.8
12/04/1996	1
13/04/1996	2.5
14/04/1996	2.2
15/04/1996	3.6
16/04/1996	4.6
17/04/1996	2.6
18/04/1996	2.7
19/04/1996	3.4
20/04/1996	4.9
21/04/1996	5.9
22/04/1996	3.4
23/04/1996	2.9
24/04/1996	2.3
25/04/1996	2.6
26/04/1996	2.3
27/04/1996	2.7
28/04/1996	2.8
29/04/1996	2.4
30/04/1996	2.1
01/05/1996	2.7
02/05/1996	1.4
03/05/1996	1.1
04/05/1996	1.9
05/05/1996	2.2
06/05/1996	2.2
07/05/1996	1.8
08/05/1996	1.8
09/05/1996	2.4
10/05/1996	1.2
11/05/1996	1.8
12/05/1996	0.9
13/05/1996	2.7
14/05/1996	0.7
15/05/1996	2.1
16/05/1996	1.2
17/05/1996	1
18/05/1996	1.6
19/05/1996	3.6
20/05/1996	2.5
21/05/1996	2.5
22/05/1996	2.2
23/05/1996	2.1
24/05/1996	2.2
25/05/1996	2.3
26/05/1996	1.3
27/05/1996	1.9
28/05/1996	2.8
29/05/1996	2.2
30/05/1996	5
31/05/1996	3.4
01/06/1996	3.1
02/06/1996	2.5
03/06/1996	3.1
04/06/1996	3.9
05/06/1996	5.3
06/06/1996	5.8
07/06/1996	7
08/06/1996	1.9
09/06/1996	3.8
10/06/1996	4
11/06/1996	4
12/06/1996	3.1
13/06/1996	3.9
14/06/1996	3.4
15/06/1996	4.7
16/06/1996	5
17/06/1996	4.5
18/06/1996	3.9
19/06/1996	3.7
20/06/1996	1.3
21/06/1996	2.8
22/06/1996	2.9
23/06/1996	1.9
24/06/1996	1.9
25/06/1996	2.1
26/06/1996	2.7
27/06/1996	2.5
28/06/1996	2.4
29/06/1996	2.3
30/06/1996	1.8
01/07/1996	3.4
02/07/1996	3.8
03/07/1996	2.5
04/07/1996	3.3
05/07/1996	2.6
06/07/1996	3.3
07/07/1996	3
08/07/1996	2.3
09/07/1996	1.6
10/07/1996	3.2
11/07/1996	1.6
12/07/1996	1.6
13/07/1996	2.8
14/07/1996	1.7
15/07/1996	4.3
16/07/1996	4.4
17/07/1996	4.8
18/07/1996	5
19/07/1996	3.9
20/07/1996	5.2
21/07/1996	6.2
22/07/1996	8.4
23/07/1996	7.4
24/07/1996	3.7
25/07/1996	3.5
26/07/1996	4
27/07/1996	3.4
28/07/1996	3.1
29/07/1996	3.5
30/07/1996	3.7
31/07/1996	2.3
01/08/1996	3.6
02/08/1996	4
03/08/1996	3.7
04/08/1996	5.3
05/08/1996	6.1
06/08/1996	5.5
07/08/1996	4.6
08/08/1996	4.4
09/08/1996	4.3
10/08/1996	2.2
11/08/1996	2.4
12/08/1996	1.8
13/08/1996	1.5
14/08/1996	2.5
15/08/1996	3.3
16/08/1996	3.6
17/08/1996	4.7
18/08/1996	5.3
19/08/1996	5.7
20/08/1996	4.7
21/08/1996	2.9
22/08/1996	4.1
23/08/1996	4.3
24/08/1996	2.5
25/08/1996	2.3
26/08/1996	2.4
27/08/1996	2.3
28/08/1996	2.4
29/08/1996	1.8
30/08/1996	1.9
31/08/1996	1.8
01/09/1996	1.6
02/09/1996	2.5
03/09/1996	3.1
04/09/1996	3.7
05/09/1996	2.9
06/09/1996	2.9
07/09/1996	3
08/09/1996	2.9
09/09/1996	1.6
10/09/1996	2
11/09/1996	1.9
12/09/1996	2.6
13/09/1996	2.7
14/09/1996	2.7
15/09/1996	1.7
16/09/1996	2.6
17/09/1996	3.5
18/09/1996	2.9
19/09/1996	1.7
20/09/1996	1.4
21/09/1996	1.3
22/09/1996	1.3
23/09/1996	1
24/09/1996	1
25/09/1996	1.7
26/09/1996	1.7
27/09/1996	1.6
28/09/1996	2.2
29/09/1996	2.4
30/09/1996	0.8
01/10/1996	1.4
02/10/1996	1.3
03/10/1996	1.5
04/10/1996	1.8
05/10/1996	1.8
06/10/1996	1.2
07/10/1996	1.5
08/10/1996	0.8
09/10/1996	0.9
10/10/1996	1.2
11/10/1996	0.6
12/10/1996	1.3
13/10/1996	2.5
14/10/1996	2.3
15/10/1996	1.4
16/10/1996	1.5
17/10/1996	0.8
18/10/1996	0.7
19/10/1996	1.4
20/10/1996	1.4
21/10/1996	1.1
22/10/1996	1.1
23/10/1996	1.9
24/10/1996	1.4
25/10/1996	1.2
26/10/1996	1.5
27/10/1996	1.3
28/10/1996	2.4
29/10/1996	1.4
30/10/1996	1.4
31/10/1996	1.3
01/11/1996	0.9
02/11/1996	1.1
03/11/1996	1.2
04/11/1996	1.2
05/11/1996	2.1
06/11/1996	1.6
07/11/1996	1.9
08/11/1996	0.7
09/11/1996	0.8
10/11/1996	0.8
11/11/1996	0.3
12/11/1996	0.3
13/11/1996	0.5
14/11/1996	0.6
15/11/1996	0.5
16/11/1996	0.2
17/11/1996	0.3
18/11/1996	0.3
19/11/1996	0.9
20/11/1996	0.9
21/11/1996	0.8
22/11/1996	0.7
23/11/1996	0.8
24/11/1996	0.9
25/11/1996	0.2
26/11/1996	0.6
27/11/1996	0.1
28/11/1996	0.2
29/11/1996	0.2
30/11/1996	1.2
01/12/1996	0.5
02/12/1996	1.9
03/12/1996	0.6
04/12/1996	0.9
05/12/1996	0.4
06/12/1996	0
07/12/1996	0
08/12/1996	0.1
09/12/1996	0.1
10/12/1996	0.2
11/12/1996	0.2
12/12/1996	0.2
13/12/1996	0.2
14/12/1996	0.6
15/12/1996	0
16/12/1996	0.1
17/12/1996	0.5
18/12/1996	0.5
19/12/1996	0.2
20/12/1996	0.1
21/12/1996	0.5
22/12/1996	0.7
23/12/1996	1
24/12/1996	0.9
25/12/1996	1.1
26/12/1996	0.8
27/12/1996	0.6
28/12/1996	0.6
29/12/1996	0.9
30/12/1996	0.4
31/12/1996	0.3
01/01/1997	0.5
02/01/1997	0.3
03/01/1997	0.3
04/01/1997	0.2
05/01/1997	0.3
06/01/1997	0.3
07/01/1997	0.5
08/01/1997	0.4
09/01/1997	0.2
10/01/1997	0.3
11/01/1997	0.2
12/01/1997	0.4
13/01/1997	1
14/01/1997	1
15/01/1997	0.8
16/01/1997	0.8
17/01/1997	0.9
18/01/1997	0
19/01/1997	0.2
20/01/1997	0.3
21/01/1997	0.4
22/01/1997	0.7
23/01/1997	0.2
24/01/1997	0.3
25/01/1997	1.2
26/01/1997	0.2
27/01/1997	0.2
28/01/1997	0.4
29/01/1997	0.6
30/01/1997	0.5
31/01/1997	0.7
01/02/1997	0.7
02/02/1997	0.2
03/02/1997	0
04/02/1997	0.3
05/02/1997	0.3
06/02/1997	1
07/02/1997	1.4
08/02/1997	0.4
09/02/1997	1.1
10/02/1997	1.3
11/02/1997	1.4
12/02/1997	0.4
13/02/1997	1.3
14/02/1997	0.5
15/02/1997	0.6
16/02/1997	1
17/02/1997	0.8
18/02/1997	1.2
19/02/1997	1.6
20/02/1997	2
21/02/1997	1.2
22/02/1997	1.3
23/02/1997	1.1
24/02/1997	2.1
25/02/1997	2
26/02/1997	2.3
27/02/1997	1.4
28/02/1997	2.6
01/03/1997	1.1
02/03/1997	1.3
03/03/1997	0.8
04/03/1997	0.9
05/03/1997	1.2
06/03/1997	0.8
07/03/1997	1.8
08/03/1997	0.8
09/03/1997	1.8
10/03/1997	1.3
11/03/1997	1.6
12/03/1997	1.9
13/03/1997	0.9
14/03/1997	1
15/03/1997	0.5
16/03/1997	0.7
17/03/1997	0.8
18/03/1997	0.9
19/03/1997	1.7
20/03/1997	1.1
21/03/1997	1.8
22/03/1997	1.5
23/03/1997	1.5
24/03/1997	0.7
25/03/1997	1.8
26/03/1997	1.7
27/03/1997	1.5
28/03/1997	2.6
29/03/1997	1.6
30/03/1997	1.5
31/03/1997	2
01/04/1997	2.3
02/04/1997	2.1
03/04/1997	1.2
04/04/1997	2.5
05/04/1997	0.9
06/04/1997	2.9
07/04/1997	3.1
08/04/1997	4.3
09/04/1997	4
10/04/1997	3.5
11/04/1997	2.7
12/04/1997	2.2
13/04/1997	1.9
14/04/1997	2
15/04/1997	2.3
16/04/1997	1.4
17/04/1997	3.1
18/04/1997	2.8
19/04/1997	2.5
20/04/1997	3.3
21/04/1997	2.9
22/04/1997	2.2
23/04/1997	2.7
24/04/1997	3.7
25/04/1997	1.9
26/04/1997	1
27/04/1997	1.5
28/04/1997	1.3
29/04/1997	2.1
30/04/1997	1.9
01/05/1997	3
02/05/1997	4.4
03/05/1997	4.2
04/05/1997	1.7
05/05/1997	2.1
06/05/1997	0.8
07/05/1997	1.8
08/05/1997	1.5
09/05/1997	2.2
10/05/1997	2
11/05/1997	2.7
12/05/1997	2.7
13/05/1997	2.8
14/05/1997	3.4
15/05/1997	1.9
16/05/1997	3.2
17/05/1997	4.2
18/05/1997	2.6
19/05/1997	3.2
20/05/1997	1.5
21/05/1997	1.9
22/05/1997	2.1
23/05/1997	2.4
24/05/1997	3.6
25/05/1997	3.9
26/05/1997	3.6
27/05/1997	3.5
28/05/1997	3.4
29/05/1997	4.3
30/05/1997	4.6
31/05/1997	5.6
01/06/1997	4.2
02/06/1997	3.3
03/06/1997	3.8
04/06/1997	3.4
05/06/1997	4.5
06/06/1997	4.7
07/06/1997	4.1
08/06/1997	3.6
09/06/1997	3.5
10/06/1997	4.7
11/06/1997	2.5
12/06/1997	2.2
13/06/1997	2.2
14/06/1997	2.7
15/06/1997	3.6
16/06/1997	3.6
17/06/1997	4.2
18/06/1997	3.5
19/06/1997	1.8
20/06/1997	2.2
21/06/1997	3.6
22/06/1997	2.1
23/06/1997	2.9
24/06/1997	2.8
25/06/1997	1.4
26/06/1997	2.1
27/06/1997	3.3
28/06/1997	2.2
29/06/1997	1.6
30/06/1997	1.6
01/07/1997	2.6
02/07/1997	2.6
03/07/1997	2.8
04/07/1997	2
05/07/1997	2.5
06/07/1997	2.5
07/07/1997	3.2
08/07/1997	4.2
09/07/1997	3.6
10/07/1997	3.2
11/07/1997	3.7
12/07/1997	3.1
13/07/1997	3.4
14/07/1997	3.1
15/07/1997	2.5
16/07/1997	2.5
17/07/1997	2.3
18/07/1997	2.1
19/07/1997	3.4
20/07/1997	3.4
21/07/1997	4.2
22/07/1997	3.1
23/07/1997	4.5
24/07/1997	3.2
25/07/1997	3.5
26/07/1997	2
27/07/1997	3.3
28/07/1997	3.1
29/07/1997	4.1
30/07/1997	3.5
31/07/1997	2
01/08/1997	1.2
02/08/1997	2.9
03/08/1997	3.7
04/08/1997	4.8
05/08/1997	4.8
06/08/1997	1.9
07/08/1997	2.2
08/08/1997	2.7
09/08/1997	3
10/08/1997	5.6
11/08/1997	6.6
12/08/1997	3.6
13/08/1997	4.1
14/08/1997	3.5
15/08/1997	3.3
16/08/1997	5
17/08/1997	5
18/08/1997	3.9
19/08/1997	4.5
20/08/1997	4.5
21/08/1997	4.8
22/08/1997	1.8
23/08/1997	4.6
24/08/1997	3.4
25/08/1997	2.5
26/08/1997	3.2
27/08/1997	1.7
28/08/1997	3
29/08/1997	2.8
30/08/1997	2.6
31/08/1997	3.7
01/09/1997	1.8
02/09/1997	2.7
03/09/1997	3
04/09/1997	2
05/09/1997	1.6
06/09/1997	2.5
07/09/1997	2.1
08/09/1997	2.1
09/09/1997	2.3
10/09/1997	2.6
11/09/1997	3.3
12/09/1997	2.4
13/09/1997	2.6
14/09/1997	2.2
15/09/1997	2.1
16/09/1997	3
17/09/1997	3.1
18/09/1997	2.8
19/09/1997	2.5
20/09/1997	3.8
21/09/1997	3
22/09/1997	2.8
23/09/1997	3
24/09/1997	2
25/09/1997	2.5
26/09/1997	2.9
27/09/1997	2.7
28/09/1997	2.3
29/09/1997	1.2
30/09/1997	1.6
01/10/1997	1
02/10/1997	2.1
03/10/1997	1.4
04/10/1997	2
05/10/1997	1.4
06/10/1997	1.9
07/10/1997	2
08/10/1997	0.9
09/10/1997	2.6
10/10/1997	2.3
11/10/1997	1.3
12/10/1997	1.3
13/10/1997	1.3
14/10/1997	1.1
15/10/1997	0.8
16/10/1997	0.8
17/10/1997	1.9
18/10/1997	1.7
19/10/1997	1.3
20/10/1997	0.7
21/10/1997	1.4
22/10/1997	1.1
23/10/1997	0.9
24/10/1997	0.9
25/10/1997	0.6
26/10/1997	0.5
27/10/1997	1.1
28/10/1997	2
29/10/1997	1.9
30/10/1997	1.4
31/10/1997	0.9
01/11/1997	0.6
02/11/1997	0.2
03/11/1997	0.8
04/11/1997	1.3
05/11/1997	0.6
06/11/1997	0.8
07/11/1997	1.2
08/11/1997	1.6
09/11/1997	1.6
10/11/1997	1.3
11/11/1997	0.9
12/11/1997	0.2
13/11/1997	0.1
14/11/1997	0.7
15/11/1997	0.7
16/11/1997	0.2
17/11/1997	0.2
18/11/1997	0.5
19/11/1997	0.1
20/11/1997	0.8
21/11/1997	0.5
22/11/1997	0.1
23/11/1997	0.1
24/11/1997	0.3
25/11/1997	0.8
26/11/1997	0.6
27/11/1997	0.5
28/11/1997	0.7
29/11/1997	1
30/11/1997	0.5
01/12/1997	0.4
02/12/1997	0.3
03/12/1997	0.7
04/12/1997	0.3
05/12/1997	0.4
06/12/1997	0.5
07/12/1997	1.1
08/12/1997	0
09/12/1997	0.6
10/12/1997	1
11/12/1997	1.3
12/12/1997	0.8
13/12/1997	0.5
14/12/1997	0.4
15/12/1997	0.5
16/12/1997	0.7
17/12/1997	0.7
18/12/1997	0
19/12/1997	0.4
20/12/1997	0
21/12/1997	0
22/12/1997	0.2
23/12/1997	0.9
24/12/1997	0.1
25/12/1997	1.8
26/12/1997	1
27/12/1997	0.8
28/12/1997	0.3
29/12/1997	0.2
30/12/1997	0.8
31/12/1997	0.5
01/01/1998	1
02/01/1998	1
03/01/1998	1.8
04/01/1998	1.2
05/01/1998	1.4
06/01/1998	1
07/01/1998	0.9
08/01/1998	1.2
09/01/1998	1.4
10/01/1998	0.8
11/01/1998	0.8
12/01/1998	0.9
13/01/1998	1.4
14/01/1998	1.1
15/01/1998	0.5
16/01/1998	0.8
17/01/1998	0.9
18/01/1998	1.1
19/01/1998	1.1
20/01/1998	0.8
21/01/1998	0.4
22/01/1998	0.4
23/01/1998	0.3
24/01/1998	0.8
25/01/1998	1
26/01/1998	0.7
27/01/1998	0.6
28/01/1998	0.4
29/01/1998	0.4
30/01/1998	0.2
31/01/1998	0.4
01/02/1998	0.5
02/02/1998	0.1
03/02/1998	0.4
04/02/1998	0.3
05/02/1998	0.3
06/02/1998	0.8
07/02/1998	0.7
08/02/1998	0.9
09/02/1998	1.2
10/02/1998	0.8
11/02/1998	1.2
12/02/1998	0.9
13/02/1998	1.2
14/02/1998	1.4
15/02/1998	1.3
16/02/1998	1.1
17/02/1998	0.6
18/02/1998	0.8
19/02/1998	0.4
20/02/1998	1.3
21/02/1998	0.9
22/02/1998	0.8
23/02/1998	0.2
24/02/1998	0.8
25/02/1998	0.4
26/02/1998	0.7
27/02/1998	1.4
28/02/1998	1.6
01/03/1998	1.2
02/03/1998	1.6
03/03/1998	1.8
04/03/1998	2.1
05/03/1998	2.2
06/03/1998	1
07/03/1998	1.7
08/03/1998	1.3
09/03/1998	1.2
10/03/1998	1.5
11/03/1998	0.8
12/03/1998	1.3
13/03/1998	0.4
14/03/1998	1
15/03/1998	0.7
16/03/1998	1
17/03/1998	0.9
18/03/1998	1.4
19/03/1998	1.4
20/03/1998	0.9
21/03/1998	1.1
22/03/1998	1.2
23/03/1998	1.6
24/03/1998	1.7
25/03/1998	2.2
26/03/1998	1.4
27/03/1998	0.6
28/03/1998	1.7
29/03/1998	2.7
30/03/1998	1.1
31/03/1998	1.5
01/04/1998	1.5
02/04/1998	1.1
03/04/1998	1.5
04/04/1998	2.8
05/04/1998	2
06/04/1998	2
07/04/1998	1
08/04/1998	1.5
09/04/1998	1.6
10/04/1998	1.8
11/04/1998	1.1
12/04/1998	1.9
13/04/1998	1.6
14/04/1998	1.7
15/04/1998	1.3
16/04/1998	1.7
17/04/1998	1.1
18/04/1998	1.6
19/04/1998	1.9
20/04/1998	2.2
21/04/1998	1.9
22/04/1998	4.4
23/04/1998	2.9
24/04/1998	2
25/04/1998	1.5
26/04/1998	2.3
27/04/1998	1.7
28/04/1998	2
29/04/1998	2.5
30/04/1998	2.6
01/05/1998	1
02/05/1998	1.2
03/05/1998	1.1
04/05/1998	2.9
05/05/1998	2
06/05/1998	1.6
07/05/1998	2.8
08/05/1998	4.8
09/05/1998	4.1
10/05/1998	4.7
11/05/1998	5.5
12/05/1998	5.9
13/05/1998	5.4
14/05/1998	3.7
15/05/1998	5.5
16/05/1998	5.5
17/05/1998	5.3
18/05/1998	4.3
19/05/1998	4.6
20/05/1998	4.3
21/05/1998	3.3
22/05/1998	3.5
23/05/1998	2.7
24/05/1998	2.3
25/05/1998	2.3
26/05/1998	1.7
27/05/1998	2.3
28/05/1998	1.9
29/05/1998	3.1
30/05/1998	3.9
31/05/1998	2.4
01/06/1998	3.8
02/06/1998	3.3
03/06/1998	3
04/06/1998	3.2
05/06/1998	1.5
06/06/1998	2.8
07/06/1998	3.3
08/06/1998	3.2
09/06/1998	2.6
10/06/1998	3.2
11/06/1998	1.7
12/06/1998	3
13/06/1998	2.1
14/06/1998	2.5
15/06/1998	2.2
16/06/1998	2.1
17/06/1998	3.1
18/06/1998	2.9
19/06/1998	4.8
20/06/1998	5.8
21/06/1998	2.5
22/06/1998	3.6
23/06/1998	2.3
24/06/1998	4.2
25/06/1998	3.3
26/06/1998	3.1
27/06/1998	2.8
28/06/1998	3
29/06/1998	2.3
30/06/1998	1.8
01/07/1998	2.5
02/07/1998	3.2
03/07/1998	2.3
04/07/1998	2.2
05/07/1998	2.3
06/07/1998	1.8
07/07/1998	3
08/07/1998	2.9
09/07/1998	1.9
10/07/1998	2.4
11/07/1998	2.7
12/07/1998	2.4
13/07/1998	3.3
14/07/1998	3.8
15/07/1998	2.5
16/07/1998	2.5
17/07/1998	3
18/07/1998	2.5
19/07/1998	4.4
20/07/1998	4.4
21/07/1998	3.1
22/07/1998	4.6
23/07/1998	3.2
24/07/1998	3.5
25/07/1998	3.1
26/07/1998	4
27/07/1998	2
28/07/1998	1.4
29/07/1998	1.5
30/07/1998	3.6
31/07/1998	3.5
01/08/1998	3
02/08/1998	2.6
03/08/1998	3.2
04/08/1998	3.6
05/08/1998	3.8
06/08/1998	3.6
07/08/1998	3.7
08/08/1998	5.2
09/08/1998	6.4
10/08/1998	5.3
11/08/1998	5.2
12/08/1998	3.7
13/08/1998	3.6
14/08/1998	3.9
15/08/1998	3.1
16/08/1998	3.6
17/08/1998	2.6
18/08/1998	3.1
19/08/1998	3.5
20/08/1998	3
21/08/1998	2.3
22/08/1998	2.3
23/08/1998	1.4
24/08/1998	2.8
25/08/1998	2.7
26/08/1998	1.7
27/08/1998	3.1
28/08/1998	2.6
29/08/1998	2.4
30/08/1998	2.5
31/08/1998	3
01/09/1998	4.8
02/09/1998	1
03/09/1998	0.9
04/09/1998	1.3
05/09/1998	1.7
06/09/1998	2.6
07/09/1998	2.8
08/09/1998	2.4
09/09/1998	2.2
10/09/1998	3.1
11/09/1998	1.8
12/09/1998	2
13/09/1998	1.8
14/09/1998	3.2
15/09/1998	1.5
16/09/1998	2.3
17/09/1998	2.2
18/09/1998	2
19/09/1998	2.5
20/09/1998	1.7
21/09/1998	2.9
22/09/1998	2.7
23/09/1998	2.9
24/09/1998	2.8
25/09/1998	3.2
26/09/1998	1.2
27/09/1998	0.8
28/09/1998	1.1
29/09/1998	1.7
30/09/1998	2.6
01/10/1998	1.9
02/10/1998	0.9
03/10/1998	0.7
04/10/1998	1.1
05/10/1998	0.8
06/10/1998	0.8
07/10/1998	0.9
08/10/1998	0.7
09/10/1998	0.7
10/10/1998	1.1
11/10/1998	1.4
12/10/1998	2.5
13/10/1998	1.3
14/10/1998	0.3
15/10/1998	1.1
16/10/1998	0.7
17/10/1998	1.9
18/10/1998	1
19/10/1998	1.2
20/10/1998	0.8
21/10/1998	1.1
22/10/1998	1.6
23/10/1998	1.2
24/10/1998	1.3
25/10/1998	2.8
26/10/1998	1.3
27/10/1998	1.1
28/10/1998	2.3
29/10/1998	2.4
30/10/1998	1.2
31/10/1998	0.6
01/11/1998	1
02/11/1998	1
03/11/1998	1.7
04/11/1998	0.9
05/11/1998	0.9
06/11/1998	1.1
07/11/1998	0.8
08/11/1998	1
09/11/1998	1.2
10/11/1998	1.2
11/11/1998	1
12/11/1998	0.9
13/11/1998	0.6
14/11/1998	0.7
15/11/1998	0.9
16/11/1998	0.6
17/11/1998	0.2
18/11/1998	0.5
19/11/1998	0.5
20/11/1998	0.6
21/11/1998	0.8
22/11/1998	0.6
23/11/1998	0.6
24/11/1998	0.3
25/11/1998	0.3
26/11/1998	0.3
27/11/1998	0.5
28/11/1998	0.2
29/11/1998	0.6
30/11/1998	0.5
01/12/1998	0.5
02/12/1998	0.5
03/12/1998	0.4
04/12/1998	0.3
05/12/1998	1
06/12/1998	0.5
07/12/1998	0.2
08/12/1998	0.2
09/12/1998	0.3
10/12/1998	0.3
11/12/1998	0.4
12/12/1998	0.2
13/12/1998	1
14/12/1998	0.5
15/12/1998	0.3
16/12/1998	0.6
17/12/1998	0.7
18/12/1998	0.3
19/12/1998	1.2
20/12/1998	0.8
21/12/1998	0.6
22/12/1998	0.3
23/12/1998	1.1
24/12/1998	0.9
25/12/1998	0.3
26/12/1998	1.2
27/12/1998	0.4
28/12/1998	0.5
29/12/1998	0.7
30/12/1998	0.7
31/12/1998	1.2
01/01/1999	1
02/01/1999	1.1
03/01/1999	1.6
04/01/1999	0.1
05/01/1999	1.1
06/01/1999	2
07/01/1999	0.5
08/01/1999	0.9
09/01/1999	0.4
10/01/1999	0.3
11/01/1999	1
12/01/1999	0.7
13/01/1999	0.8
14/01/1999	1.2
15/01/1999	1.4
16/01/1999	0.8
17/01/1999	0.7
18/01/1999	0.8
19/01/1999	0.7
20/01/1999	1.3
21/01/1999	0.3
22/01/1999	0.4
23/01/1999	0.9
24/01/1999	0.7
25/01/1999	0.8
26/01/1999	0.9
27/01/1999	1.5
28/01/1999	0.4
29/01/1999	0.7
30/01/1999	0.9
31/01/1999	0.7
01/02/1999	0.4
02/02/1999	0.8
03/02/1999	0.1
04/02/1999	0.8
05/02/1999	1.5
06/02/1999	1.1
07/02/1999	0.9
08/02/1999	0.7
09/02/1999	0.6
10/02/1999	0.8
11/02/1999	0.6
12/02/1999	0.6
13/02/1999	0.6
14/02/1999	0.8
15/02/1999	0.1
16/02/1999	1.1
17/02/1999	1.3
18/02/1999	0.6
19/02/1999	0.4
20/02/1999	0.8
21/02/1999	0.7
22/02/1999	2.1
23/02/1999	1.5
24/02/1999	0.7
25/02/1999	0.8
26/02/1999	0.6
27/02/1999	0.9
28/02/1999	1.3
01/03/1999	0.9
02/03/1999	1.3
03/03/1999	2.2
04/03/1999	1.1
05/03/1999	0.7
06/03/1999	1.2
07/03/1999	0.7
08/03/1999	0.4
09/03/1999	0.8
10/03/1999	1
11/03/1999	1.3
12/03/1999	2
13/03/1999	1.4
14/03/1999	1
15/03/1999	1.1
16/03/1999	1.5
17/03/1999	1.6
