 Date	X0310010_Durance
12/01/2000	0
13/01/2000	0
14/01/2000	0.3
15/01/2000	0
16/01/2000	0
17/01/2000	0
18/01/2000	0
19/01/2000	0
20/01/2000	0
21/01/2000	0
22/01/2000	1.5
23/01/2000	0.1
24/01/2000	0
25/01/2000	0
26/01/2000	0
27/01/2000	1
28/01/2000	0
29/01/2000	0.2
30/01/2000	0
31/01/2000	0
01/02/2000	0.2
02/02/2000	2.7
03/02/2000	0
04/02/2000	0
05/02/2000	0
06/02/2000	0
07/02/2000	0.2
08/02/2000	3.2
09/02/2000	0
10/02/2000	0
11/02/2000	0.5
12/02/2000	0
13/02/2000	0
14/02/2000	0
15/02/2000	1.3
16/02/2000	6.1
17/02/2000	2.5
18/02/2000	12.7
19/02/2000	1.5
20/02/2000	0
21/02/2000	0
22/02/2000	0
23/02/2000	0
24/02/2000	0
25/02/2000	0
26/02/2000	0
27/02/2000	0
28/02/2000	0
29/02/2000	26.4
01/03/2000	17.8
02/03/2000	0
03/03/2000	1.4
04/03/2000	0.7
05/03/2000	0
06/03/2000	0
07/03/2000	0
08/03/2000	0
09/03/2000	0
10/03/2000	0
11/03/2000	0
12/03/2000	0
13/03/2000	0
14/03/2000	0.1
15/03/2000	0
16/03/2000	0
17/03/2000	0
18/03/2000	6.7
19/03/2000	2.5
20/03/2000	0.2
21/03/2000	0
22/03/2000	0
23/03/2000	7.6
24/03/2000	4.5
25/03/2000	4.3
26/03/2000	6.2
27/03/2000	0.3
28/03/2000	2.6
29/03/2000	2.6
30/03/2000	0
31/03/2000	12
01/04/2000	0.2
02/04/2000	7
03/04/2000	4.8
04/04/2000	5.9
05/04/2000	0.2
06/04/2000	0.5
07/04/2000	0
08/04/2000	0.2
09/04/2000	4
10/04/2000	0
11/04/2000	3.4
12/04/2000	2.5
13/04/2000	9
14/04/2000	12.9
15/04/2000	2.2
16/04/2000	29.7
17/04/2000	6.6
18/04/2000	0
19/04/2000	0
20/04/2000	0
21/04/2000	0
22/04/2000	0
23/04/2000	20.7
24/04/2000	0
25/04/2000	0
26/04/2000	0
27/04/2000	16
28/04/2000	17.5
29/04/2000	1.3
30/04/2000	0.2
01/05/2000	0
02/05/2000	2.2
03/05/2000	0.9
04/05/2000	2
05/05/2000	3
06/05/2000	3.3
07/05/2000	1.3
08/05/2000	0
09/05/2000	6.5
10/05/2000	4
11/05/2000	9.7
12/05/2000	0
13/05/2000	1
14/05/2000	0
15/05/2000	0
16/05/2000	0.4
17/05/2000	0.2
18/05/2000	0
19/05/2000	0
20/05/2000	0
21/05/2000	2.1
22/05/2000	0.1
23/05/2000	0
24/05/2000	0.1
25/05/2000	0
26/05/2000	4.3
27/05/2000	7
28/05/2000	1.4
29/05/2000	0
30/05/2000	0.9
31/05/2000	0.2
01/06/2000	0
02/06/2000	0
03/06/2000	0.1
04/06/2000	2.5
05/06/2000	1.8
06/06/2000	4.7
07/06/2000	0
08/06/2000	0
09/06/2000	0
10/06/2000	24.2
11/06/2000	20.8
12/06/2000	30.4
13/06/2000	12.2
14/06/2000	5.7
15/06/2000	0
16/06/2000	0
17/06/2000	0.3
18/06/2000	0
19/06/2000	0
20/06/2000	0
21/06/2000	0
22/06/2000	0
23/06/2000	0
24/06/2000	0
25/06/2000	0
26/06/2000	0
27/06/2000	1.1
28/06/2000	0.2
29/06/2000	0
30/06/2000	0
01/07/2000	0.1
02/07/2000	0
03/07/2000	0.5
04/07/2000	0.2
05/07/2000	0
06/07/2000	0
07/07/2000	0
08/07/2000	0
09/07/2000	0
10/07/2000	22.6
11/07/2000	3.9
12/07/2000	0.2
13/07/2000	0
14/07/2000	0.3
15/07/2000	0
16/07/2000	0
17/07/2000	0
18/07/2000	0
19/07/2000	0
20/07/2000	0.6
21/07/2000	0
22/07/2000	0
23/07/2000	46.1
24/07/2000	11.7
25/07/2000	23.8
26/07/2000	0
27/07/2000	4.9
28/07/2000	0
29/07/2000	0
30/07/2000	0
31/07/2000	0
01/08/2000	0.1
02/08/2000	8
03/08/2000	12.4
04/08/2000	10.7
05/08/2000	3.1
06/08/2000	0.1
07/08/2000	0
08/08/2000	0.1
09/08/2000	0.9
10/08/2000	0
11/08/2000	0
12/08/2000	6.1
13/08/2000	3.2
14/08/2000	0
15/08/2000	0
16/08/2000	0
17/08/2000	1.4
18/08/2000	0
19/08/2000	0
20/08/2000	0
21/08/2000	15.8
22/08/2000	0
23/08/2000	0
24/08/2000	0
25/08/2000	0
26/08/2000	0
27/08/2000	0.1
28/08/2000	0
29/08/2000	5
30/08/2000	20.7
31/08/2000	4.9
01/09/2000	0
02/09/2000	0
03/09/2000	0
04/09/2000	0
05/09/2000	0
06/09/2000	0
07/09/2000	0
08/09/2000	0
09/09/2000	0
10/09/2000	0
11/09/2000	0
12/09/2000	0.9
13/09/2000	0
14/09/2000	0
15/09/2000	0
16/09/2000	0
17/09/2000	0
18/09/2000	0
19/09/2000	35.3
20/09/2000	22.2
21/09/2000	0
22/09/2000	0
23/09/2000	0
24/09/2000	0
25/09/2000	0
26/09/2000	0
27/09/2000	0
28/09/2000	0
29/09/2000	26.4
30/09/2000	5.6
01/10/2000	1.5
02/10/2000	0.1
03/10/2000	0
04/10/2000	0
05/10/2000	0
06/10/2000	0
07/10/2000	0
08/10/2000	0
09/10/2000	12.3
10/10/2000	10.8
11/10/2000	43.8
12/10/2000	24.6
13/10/2000	5.9
14/10/2000	45.7
15/10/2000	50
16/10/2000	3
17/10/2000	0
18/10/2000	0
19/10/2000	0
20/10/2000	0
21/10/2000	0
22/10/2000	0
23/10/2000	0
24/10/2000	0
25/10/2000	0
26/10/2000	0.1
27/10/2000	0
28/10/2000	0
29/10/2000	0.1
30/10/2000	24.3
31/10/2000	15.8
01/11/2000	0
02/11/2000	20.7
03/11/2000	17.4
04/11/2000	0.2
05/11/2000	23.4
06/11/2000	37.8
07/11/2000	3.6
08/11/2000	3.2
09/11/2000	0.1
10/11/2000	0
11/11/2000	0
12/11/2000	2.7
13/11/2000	36.3
14/11/2000	15.8
15/11/2000	0.6
16/11/2000	25.4
17/11/2000	3.1
18/11/2000	0
19/11/2000	2.6
20/11/2000	6.7
21/11/2000	0.2
22/11/2000	7.5
23/11/2000	46.4
24/11/2000	1.6
25/11/2000	5.3
26/11/2000	6.4
27/11/2000	0.5
28/11/2000	0
29/11/2000	0
30/11/2000	0
01/12/2000	1.2
02/12/2000	8.1
03/12/2000	0
04/12/2000	0
05/12/2000	0
06/12/2000	10.5
07/12/2000	10.4
08/12/2000	5.5
09/12/2000	6.9
10/12/2000	0.2
11/12/2000	0
12/12/2000	0
13/12/2000	0
14/12/2000	3
15/12/2000	0.7
16/12/2000	0
17/12/2000	0
18/12/2000	0
19/12/2000	0
20/12/2000	0
21/12/2000	0
22/12/2000	0
23/12/2000	0.1
24/12/2000	24.5
25/12/2000	13.8
26/12/2000	5.9
27/12/2000	0.1
28/12/2000	0.3
29/12/2000	0.1
30/12/2000	0.1
31/12/2000	0
01/01/2001	7
02/01/2001	12.5
03/01/2001	1.9
04/01/2001	9.7
05/01/2001	31.2
06/01/2001	47
07/01/2001	2.5
08/01/2001	0.2
09/01/2001	0.5
10/01/2001	0.2
11/01/2001	4.2
12/01/2001	2
13/01/2001	2.2
14/01/2001	0
15/01/2001	0
16/01/2001	0.4
17/01/2001	3.4
18/01/2001	0.6
19/01/2001	0.2
20/01/2001	0
21/01/2001	0
22/01/2001	2.1
23/01/2001	0.1
24/01/2001	11.1
25/01/2001	7.4
26/01/2001	4.8
27/01/2001	0.2
28/01/2001	0
29/01/2001	0
30/01/2001	0
31/01/2001	0
01/02/2001	0
02/02/2001	0
03/02/2001	0.9
04/02/2001	0.2
05/02/2001	0
06/02/2001	0
07/02/2001	0.5
08/02/2001	13
09/02/2001	0.5
10/02/2001	0
11/02/2001	0
12/02/2001	0
13/02/2001	1.2
14/02/2001	1.1
15/02/2001	0
16/02/2001	0
17/02/2001	2.1
18/02/2001	0
19/02/2001	0
20/02/2001	0
21/02/2001	0
22/02/2001	0
23/02/2001	0
24/02/2001	1
25/02/2001	3.1
26/02/2001	0
27/02/2001	1.6
28/02/2001	1.5
01/03/2001	2.2
02/03/2001	51
03/03/2001	11.4
04/03/2001	29.7
05/03/2001	0
06/03/2001	0.1
07/03/2001	17.9
08/03/2001	22.4
09/03/2001	3.6
10/03/2001	3.3
11/03/2001	3.7
12/03/2001	29
13/03/2001	2.5
14/03/2001	0
15/03/2001	0
16/03/2001	33.5
17/03/2001	8.9
18/03/2001	2.9
19/03/2001	0
20/03/2001	5
21/03/2001	32.3
22/03/2001	2.9
23/03/2001	0
24/03/2001	0.3
25/03/2001	5.4
26/03/2001	0
27/03/2001	0.1
28/03/2001	5.7
29/03/2001	14.1
30/03/2001	0
31/03/2001	0
01/04/2001	0
02/04/2001	0
03/04/2001	0
04/04/2001	7.3
05/04/2001	3
06/04/2001	15.5
07/04/2001	4.5
08/04/2001	0.9
09/04/2001	0.1
10/04/2001	1.2
11/04/2001	0.2
12/04/2001	0
13/04/2001	0
14/04/2001	0
15/04/2001	0.4
16/04/2001	0.1
17/04/2001	0
18/04/2001	0
19/04/2001	0.5
20/04/2001	0.1
21/04/2001	0
22/04/2001	4.6
23/04/2001	3.9
24/04/2001	5.2
25/04/2001	10.9
26/04/2001	0
27/04/2001	0
28/04/2001	0
29/04/2001	0.3
30/04/2001	15.7
01/05/2001	25.5
02/05/2001	13.2
03/05/2001	0.6
04/05/2001	19.8
05/05/2001	0.5
06/05/2001	4.1
07/05/2001	0.3
08/05/2001	3.7
09/05/2001	0
10/05/2001	1.9
11/05/2001	2.5
12/05/2001	0
13/05/2001	0
14/05/2001	7.9
15/05/2001	0.6
16/05/2001	4.7
17/05/2001	9.6
18/05/2001	0.2
19/05/2001	0
20/05/2001	0
21/05/2001	0.5
22/05/2001	0.6
23/05/2001	4.8
24/05/2001	3.8
25/05/2001	2.3
26/05/2001	0
27/05/2001	0
28/05/2001	0
29/05/2001	0
30/05/2001	0
31/05/2001	0.7
01/06/2001	0
02/06/2001	0.6
03/06/2001	0.3
04/06/2001	0
05/06/2001	9.1
06/06/2001	0.5
07/06/2001	0
08/06/2001	6.4
09/06/2001	13.4
10/06/2001	16.1
11/06/2001	0
12/06/2001	0.1
13/06/2001	0.8
14/06/2001	0
15/06/2001	22.8
16/06/2001	8.1
17/06/2001	1.5
18/06/2001	0.1
19/06/2001	0
20/06/2001	0
21/06/2001	0
22/06/2001	0
23/06/2001	0
24/06/2001	0
25/06/2001	0
26/06/2001	0.5
27/06/2001	1.9
28/06/2001	1.1
29/06/2001	0
30/06/2001	0
01/07/2001	0
02/07/2001	0
03/07/2001	1
04/07/2001	2.4
05/07/2001	0
06/07/2001	2.2
07/07/2001	3.1
08/07/2001	0.1
09/07/2001	0.1
10/07/2001	0.1
11/07/2001	0
12/07/2001	0
13/07/2001	0
14/07/2001	3.5
15/07/2001	33.5
16/07/2001	0.1
17/07/2001	4.8
18/07/2001	5.7
19/07/2001	0.8
20/07/2001	0
21/07/2001	0
22/07/2001	0
23/07/2001	0
24/07/2001	0
25/07/2001	4
26/07/2001	0.1
27/07/2001	9.2
28/07/2001	1.9
29/07/2001	2.1
30/07/2001	0
31/07/2001	0
01/08/2001	0
02/08/2001	0
03/08/2001	5
04/08/2001	0
05/08/2001	0
06/08/2001	0
07/08/2001	0
08/08/2001	8.3
09/08/2001	16.4
10/08/2001	0
11/08/2001	0
12/08/2001	0
13/08/2001	0
14/08/2001	0
15/08/2001	0
16/08/2001	0.1
17/08/2001	0.4
18/08/2001	0.6
19/08/2001	7
20/08/2001	0
21/08/2001	0
22/08/2001	0
23/08/2001	0
24/08/2001	0
25/08/2001	0
26/08/2001	0.3
27/08/2001	1.3
28/08/2001	0
29/08/2001	3.3
30/08/2001	0.2
31/08/2001	2
01/09/2001	0.1
02/09/2001	0
03/09/2001	5.5
04/09/2001	3.1
05/09/2001	0
06/09/2001	0
07/09/2001	0
08/09/2001	0.3
09/09/2001	0
10/09/2001	0
11/09/2001	0
12/09/2001	0
13/09/2001	0.8
14/09/2001	3.7
15/09/2001	0
16/09/2001	0.1
17/09/2001	0.9
18/09/2001	0.3
19/09/2001	0.2
20/09/2001	0.1
21/09/2001	1.6
22/09/2001	27
23/09/2001	33.1
24/09/2001	2.8
25/09/2001	0
26/09/2001	0.1
27/09/2001	0
28/09/2001	2.4
29/09/2001	24.4
30/09/2001	0
01/10/2001	0
02/10/2001	0
03/10/2001	17.2
04/10/2001	0
05/10/2001	3.5
06/10/2001	1.1
07/10/2001	12.7
08/10/2001	0
09/10/2001	1.4
10/10/2001	0
11/10/2001	0
12/10/2001	0
13/10/2001	0
14/10/2001	0.1
15/10/2001	0
16/10/2001	0
17/10/2001	0
18/10/2001	4.6
19/10/2001	0
20/10/2001	40.1
21/10/2001	4.8
22/10/2001	0
23/10/2001	3.4
24/10/2001	0
25/10/2001	0
26/10/2001	0
27/10/2001	0
28/10/2001	0
29/10/2001	0
30/10/2001	0
31/10/2001	0.1
01/11/2001	0
02/11/2001	0
03/11/2001	0
04/11/2001	0
05/11/2001	0.8
06/11/2001	0
07/11/2001	0.1
08/11/2001	4.2
09/11/2001	0.3
10/11/2001	0.1
11/11/2001	9.8
12/11/2001	0.3
13/11/2001	2.5
14/11/2001	3.1
15/11/2001	0
16/11/2001	0
17/11/2001	0.2
18/11/2001	0
19/11/2001	0
20/11/2001	0
21/11/2001	0
22/11/2001	0.1
23/11/2001	0
24/11/2001	0
25/11/2001	0
26/11/2001	0.5
27/11/2001	0.2
28/11/2001	0
29/11/2001	0.1
30/11/2001	0.1
01/12/2001	0
02/12/2001	0
03/12/2001	0
04/12/2001	0
05/12/2001	0
06/12/2001	0
07/12/2001	0
08/12/2001	0
09/12/2001	0
10/12/2001	0
11/12/2001	0
12/12/2001	0
13/12/2001	1.1
14/12/2001	0.1
15/12/2001	0
16/12/2001	0
17/12/2001	0
18/12/2001	0
19/12/2001	0
20/12/2001	0
21/12/2001	0
22/12/2001	0
23/12/2001	0
24/12/2001	0
25/12/2001	0.7
26/12/2001	0.7
27/12/2001	0
28/12/2001	0.9
29/12/2001	9.8
30/12/2001	0.1
31/12/2001	0
01/01/2002	0
02/01/2002	0
03/01/2002	0
04/01/2002	0
05/01/2002	0
06/01/2002	0
07/01/2002	0
08/01/2002	0
09/01/2002	0
10/01/2002	0
11/01/2002	0
12/01/2002	0
13/01/2002	0
14/01/2002	0
15/01/2002	0.1
16/01/2002	0
17/01/2002	0
18/01/2002	0
19/01/2002	0
20/01/2002	0
21/01/2002	0
22/01/2002	0
23/01/2002	22.1
24/01/2002	3.8
25/01/2002	0.1
26/01/2002	0
27/01/2002	3.5
28/01/2002	0
29/01/2002	0
30/01/2002	0
31/01/2002	0
01/02/2002	0
02/02/2002	0
03/02/2002	0
04/02/2002	0
05/02/2002	18.4
06/02/2002	7.5
07/02/2002	0.1
08/02/2002	0
09/02/2002	0.6
10/02/2002	0
11/02/2002	0
12/02/2002	0
13/02/2002	0
14/02/2002	13.8
15/02/2002	4.9
16/02/2002	1.7
17/02/2002	0.1
18/02/2002	0
19/02/2002	0
20/02/2002	13.7
21/02/2002	0.7
22/02/2002	0.1
23/02/2002	0.9
24/02/2002	0.3
25/02/2002	0
26/02/2002	7.3
27/02/2002	12
28/02/2002	0
01/03/2002	21.2
02/03/2002	22.1
03/03/2002	0.2
04/03/2002	0
05/03/2002	14.9
06/03/2002	0.5
07/03/2002	0
08/03/2002	0
09/03/2002	0
10/03/2002	0
11/03/2002	0
12/03/2002	0
13/03/2002	0.3
14/03/2002	6.8
15/03/2002	0.3
16/03/2002	0
17/03/2002	0
18/03/2002	3.4
19/03/2002	6
20/03/2002	0
21/03/2002	0.9
22/03/2002	0
23/03/2002	0
24/03/2002	0
25/03/2002	0
26/03/2002	0
27/03/2002	0
28/03/2002	0
29/03/2002	0
30/03/2002	0
31/03/2002	0
01/04/2002	0
02/04/2002	0
03/04/2002	2.9
04/04/2002	4.6
05/04/2002	0
06/04/2002	0.9
07/04/2002	12.5
08/04/2002	1.3
09/04/2002	2.8
10/04/2002	5.4
11/04/2002	0.2
12/04/2002	1.6
13/04/2002	6.5
14/04/2002	0.1
15/04/2002	0
16/04/2002	0
17/04/2002	0
18/04/2002	0
19/04/2002	0
20/04/2002	0.5
21/04/2002	0
22/04/2002	0
23/04/2002	0
24/04/2002	0
25/04/2002	0
26/04/2002	1.9
27/04/2002	0
28/04/2002	0.1
29/04/2002	0
30/04/2002	0
01/05/2002	13
02/05/2002	44.1
03/05/2002	7.3
04/05/2002	2.9
05/05/2002	0
06/05/2002	0
07/05/2002	3.2
08/05/2002	13.3
09/05/2002	3.8
10/05/2002	1.5
11/05/2002	2.1
12/05/2002	1.2
13/05/2002	0
14/05/2002	0
15/05/2002	0
16/05/2002	0.2
17/05/2002	0.8
18/05/2002	11
19/05/2002	0.1
20/05/2002	0
21/05/2002	0
22/05/2002	19
23/05/2002	26.9
24/05/2002	0
25/05/2002	0.2
26/05/2002	0.4
27/05/2002	2.5
28/05/2002	0
29/05/2002	0
30/05/2002	0
31/05/2002	0
01/06/2002	1.9
02/06/2002	3.9
03/06/2002	9.5
04/06/2002	25.7
05/06/2002	18.1
06/06/2002	5.9
07/06/2002	0.2
08/06/2002	5.8
09/06/2002	0.4
10/06/2002	0
11/06/2002	0
12/06/2002	0
13/06/2002	0
14/06/2002	0
15/06/2002	0
16/06/2002	0.9
17/06/2002	0.1
18/06/2002	3.4
19/06/2002	0.2
20/06/2002	0.1
21/06/2002	0
22/06/2002	0
23/06/2002	1.5
24/06/2002	0
25/06/2002	0
26/06/2002	0
27/06/2002	2.8
28/06/2002	0.1
29/06/2002	0.4
30/06/2002	0
01/07/2002	7.3
02/07/2002	0
03/07/2002	3.3
04/07/2002	0
05/07/2002	4.7
06/07/2002	5.8
07/07/2002	0
08/07/2002	0
09/07/2002	0.1
10/07/2002	2.3
11/07/2002	0
12/07/2002	0.7
13/07/2002	8.6
14/07/2002	16.5
15/07/2002	13.6
16/07/2002	4.4
17/07/2002	0
18/07/2002	1.8
19/07/2002	0
20/07/2002	1
21/07/2002	5.7
22/07/2002	0.2
23/07/2002	0
24/07/2002	0
25/07/2002	0
26/07/2002	0
27/07/2002	0
28/07/2002	0.5
29/07/2002	8
30/07/2002	12.7
31/07/2002	0.1
01/08/2002	10
02/08/2002	1
03/08/2002	7.1
04/08/2002	1
05/08/2002	17.1
06/08/2002	5.5
07/08/2002	0.1
08/08/2002	16.5
09/08/2002	5
10/08/2002	4.2
11/08/2002	0.4
12/08/2002	0
13/08/2002	0
14/08/2002	0
15/08/2002	0
16/08/2002	1.6
17/08/2002	4.1
18/08/2002	0
19/08/2002	7.6
20/08/2002	2
21/08/2002	0.1
22/08/2002	0.7
23/08/2002	3.2
24/08/2002	3.2
25/08/2002	6.9
26/08/2002	6.3
27/08/2002	4.5
28/08/2002	0.2
29/08/2002	0.4
30/08/2002	8.1
31/08/2002	4.8
01/09/2002	8.5
02/09/2002	1.1
03/09/2002	9.7
04/09/2002	1.7
05/09/2002	23.7
06/09/2002	0
07/09/2002	2.2
08/09/2002	5.7
09/09/2002	20.4
10/09/2002	0
11/09/2002	0
12/09/2002	6.8
13/09/2002	0
14/09/2002	0
15/09/2002	0
16/09/2002	0
17/09/2002	0
18/09/2002	10.1
19/09/2002	1.4
20/09/2002	0.2
21/09/2002	5.2
22/09/2002	0.1
23/09/2002	0.1
24/09/2002	1
25/09/2002	0
26/09/2002	0.1
27/09/2002	0
28/09/2002	0
29/09/2002	0
30/09/2002	0
01/10/2002	0
02/10/2002	0
03/10/2002	0
04/10/2002	0
05/10/2002	0
06/10/2002	0
07/10/2002	0
08/10/2002	0
09/10/2002	4.9
10/10/2002	4.1
11/10/2002	0.5
12/10/2002	0
13/10/2002	0
14/10/2002	0
15/10/2002	0
16/10/2002	2
17/10/2002	23.9
18/10/2002	1.4
19/10/2002	0
20/10/2002	0.1
21/10/2002	40.9
22/10/2002	9.9
23/10/2002	3.5
24/10/2002	2.8
25/10/2002	12
26/10/2002	0
27/10/2002	0.1
28/10/2002	0
29/10/2002	0
30/10/2002	0
31/10/2002	0
01/11/2002	0
02/11/2002	2.3
03/11/2002	2.2
04/11/2002	0.2
05/11/2002	0
06/11/2002	1.5
07/11/2002	0.2
08/11/2002	1.3
09/11/2002	3.8
10/11/2002	0.4
11/11/2002	3.3
12/11/2002	9.1
13/11/2002	14.3
14/11/2002	82.3
15/11/2002	35.4
16/11/2002	19.6
17/11/2002	0
18/11/2002	0
19/11/2002	0
20/11/2002	0
21/11/2002	16.3
22/11/2002	0.2
23/11/2002	25.7
24/11/2002	22.8
25/11/2002	17.2
26/11/2002	5.6
27/11/2002	0
28/11/2002	19
29/11/2002	0.7
30/11/2002	0.2
01/12/2002	1.4
02/12/2002	0.3
03/12/2002	0.1
04/12/2002	0
05/12/2002	6.2
06/12/2002	2
07/12/2002	0.5
08/12/2002	0.1
09/12/2002	0.3
10/12/2002	3
11/12/2002	5.9
12/12/2002	1.9
13/12/2002	0
14/12/2002	3.2
15/12/2002	1.8
16/12/2002	0.2
17/12/2002	5.5
18/12/2002	0
19/12/2002	0
20/12/2002	0
21/12/2002	0
22/12/2002	0.8
23/12/2002	0
24/12/2002	0
25/12/2002	0
26/12/2002	1.9
27/12/2002	16.2
28/12/2002	0.9
29/12/2002	0
30/12/2002	7.9
31/12/2002	0.2
01/01/2003	14.1
02/01/2003	7.1
03/01/2003	8.2
04/01/2003	6
05/01/2003	0.1
06/01/2003	4
07/01/2003	0
08/01/2003	0.3
09/01/2003	0
10/01/2003	0
11/01/2003	0
12/01/2003	0
13/01/2003	0
14/01/2003	0
15/01/2003	0
16/01/2003	0
17/01/2003	0
18/01/2003	0
19/01/2003	1.9
20/01/2003	3.4
21/01/2003	21
22/01/2003	2.7
23/01/2003	0.4
24/01/2003	0
25/01/2003	0
26/01/2003	0
27/01/2003	0
28/01/2003	1.5
29/01/2003	1.5
30/01/2003	0.5
31/01/2003	0
01/02/2003	0
02/02/2003	0.4
03/02/2003	37.3
04/02/2003	4.6
05/02/2003	0.8
06/02/2003	0
07/02/2003	0
08/02/2003	0
09/02/2003	0
10/02/2003	0
11/02/2003	0
12/02/2003	0.1
13/02/2003	0
14/02/2003	0
15/02/2003	0.1
16/02/2003	0.2
17/02/2003	0
18/02/2003	0
19/02/2003	0
20/02/2003	0
21/02/2003	0
22/02/2003	0
23/02/2003	0
24/02/2003	0
25/02/2003	0
26/02/2003	0
27/02/2003	0.5
28/02/2003	0
01/03/2003	5.3
02/03/2003	6.2
03/03/2003	0
04/03/2003	0
05/03/2003	0
06/03/2003	0.9
07/03/2003	0
08/03/2003	0
09/03/2003	0
10/03/2003	0
11/03/2003	0
12/03/2003	0
13/03/2003	0
14/03/2003	0.5
15/03/2003	2
16/03/2003	0
17/03/2003	0
18/03/2003	0
19/03/2003	0
20/03/2003	0
21/03/2003	1
22/03/2003	0
23/03/2003	0
24/03/2003	0
25/03/2003	0
26/03/2003	0
27/03/2003	0.6
28/03/2003	2.7
29/03/2003	0
30/03/2003	0
31/03/2003	0.5
01/04/2003	1.4
02/04/2003	1.1
03/04/2003	0.3
04/04/2003	0
05/04/2003	0
06/04/2003	0
07/04/2003	1.6
08/04/2003	0.4
09/04/2003	27.6
10/04/2003	5.3
11/04/2003	9.1
12/04/2003	1.4
13/04/2003	0
14/04/2003	0
15/04/2003	0
16/04/2003	0
17/04/2003	0
18/04/2003	0
19/04/2003	5.4
20/04/2003	0.8
21/04/2003	0
22/04/2003	0.3
23/04/2003	0
24/04/2003	0
25/04/2003	0.1
26/04/2003	6.1
27/04/2003	0
28/04/2003	0
29/04/2003	3.3
30/04/2003	27.4
01/05/2003	4.2
02/05/2003	27.8
03/05/2003	0
04/05/2003	0
05/05/2003	0
06/05/2003	0
07/05/2003	0
08/05/2003	0
09/05/2003	0.3
10/05/2003	2.8
11/05/2003	4.6
12/05/2003	0.8
13/05/2003	0
14/05/2003	0
15/05/2003	0
16/05/2003	0
17/05/2003	0.1
18/05/2003	0
19/05/2003	15.7
20/05/2003	0.2
21/05/2003	0
22/05/2003	0
23/05/2003	0
24/05/2003	0.4
25/05/2003	3.2
26/05/2003	1.6
27/05/2003	0
28/05/2003	2.4
29/05/2003	1.7
30/05/2003	0.3
31/05/2003	0.8
01/06/2003	8.6
02/06/2003	5.6
03/06/2003	0.5
04/06/2003	1.2
05/06/2003	3.8
06/06/2003	2.7
07/06/2003	2.2
08/06/2003	1.2
09/06/2003	2.2
10/06/2003	0.8
11/06/2003	0.3
12/06/2003	2.9
13/06/2003	9.5
14/06/2003	0.3
15/06/2003	3.2
16/06/2003	3.5
17/06/2003	4.6
18/06/2003	0
19/06/2003	0
20/06/2003	0
21/06/2003	0
22/06/2003	3.4
23/06/2003	0
24/06/2003	0
25/06/2003	0
26/06/2003	2.3
27/06/2003	2.1
28/06/2003	0.1
29/06/2003	0
30/06/2003	0
01/07/2003	2.8
02/07/2003	0.2
03/07/2003	0.1
04/07/2003	0
05/07/2003	0
06/07/2003	0
07/07/2003	0
08/07/2003	0
09/07/2003	3.5
10/07/2003	0
11/07/2003	0
12/07/2003	0
13/07/2003	0
14/07/2003	0.1
15/07/2003	0
16/07/2003	0.9
17/07/2003	0
18/07/2003	0
19/07/2003	0
20/07/2003	0
21/07/2003	0.7
22/07/2003	0.1
23/07/2003	2.1
24/07/2003	0
25/07/2003	0
26/07/2003	0
27/07/2003	13.5
28/07/2003	0
29/07/2003	0
30/07/2003	0
31/07/2003	0
01/08/2003	0
02/08/2003	0
03/08/2003	0.1
04/08/2003	2
05/08/2003	9.3
06/08/2003	7.6
07/08/2003	5.5
08/08/2003	6.6
09/08/2003	0.2
10/08/2003	0.5
11/08/2003	0
12/08/2003	3.6
13/08/2003	0.7
14/08/2003	1.5
15/08/2003	0.3
16/08/2003	2.6
17/08/2003	9.2
18/08/2003	1.7
19/08/2003	0.2
20/08/2003	6.2
21/08/2003	0
22/08/2003	0
23/08/2003	0
24/08/2003	1.3
25/08/2003	3
26/08/2003	0
27/08/2003	0
28/08/2003	0.8
29/08/2003	9
30/08/2003	0.5
31/08/2003	0.2
01/09/2003	0
02/09/2003	0
03/09/2003	0
04/09/2003	0
05/09/2003	0.1
06/09/2003	0
07/09/2003	10.3
08/09/2003	6.8
09/09/2003	16.2
10/09/2003	0
11/09/2003	0
12/09/2003	0
13/09/2003	2.6
14/09/2003	0
15/09/2003	0
16/09/2003	0
17/09/2003	0
18/09/2003	0
19/09/2003	0
20/09/2003	0
21/09/2003	0.2
22/09/2003	9
23/09/2003	0.2
24/09/2003	0.4
25/09/2003	0
26/09/2003	0
27/09/2003	3.1
28/09/2003	10
29/09/2003	0
30/09/2003	9.9
01/10/2003	10.1
02/10/2003	1
03/10/2003	2.9
04/10/2003	8.5
05/10/2003	1.5
06/10/2003	0.1
07/10/2003	5.2
08/10/2003	0.4
09/10/2003	0
10/10/2003	0
11/10/2003	0
12/10/2003	0
13/10/2003	0.4
14/10/2003	1.3
15/10/2003	0
16/10/2003	0
17/10/2003	0
18/10/2003	0
19/10/2003	45.9
20/10/2003	24.8
21/10/2003	0.1
22/10/2003	1.4
23/10/2003	1.9
24/10/2003	0
25/10/2003	0
26/10/2003	9.7
27/10/2003	0.6
28/10/2003	6.7
29/10/2003	18.6
30/10/2003	10.6
31/10/2003	75.4
01/11/2003	0.3
02/11/2003	0
03/11/2003	0
04/11/2003	0
05/11/2003	0
06/11/2003	0
07/11/2003	8.8
08/11/2003	8.2
09/11/2003	0
10/11/2003	0
11/11/2003	0
12/11/2003	0.9
13/11/2003	0
14/11/2003	0
15/11/2003	1.9
16/11/2003	15
17/11/2003	0
18/11/2003	0
