Date	Débit journalier Selle à Plachy
17/11/1995	4.3
18/11/1995	4.26
19/11/1995	4.21
20/11/1995	4.32
21/11/1995	4.27
22/11/1995	4.29
23/11/1995	4.34
24/11/1995	4.38
25/11/1995	4.42
26/11/1995	4.5
27/11/1995	4.5
28/11/1995	4.49
29/11/1995	4.39
30/11/1995	4.34
01/12/1995	4.33
02/12/1995	4.36
03/12/1995	4.39
04/12/1995	4.37
05/12/1995	4.31
06/12/1995	4.27
07/12/1995	4.31
08/12/1995	4.27
09/12/1995	4.29
10/12/1995	4.25
11/12/1995	4.25
12/12/1995	4.23
13/12/1995	4.2
14/12/1995	4.22
15/12/1995	4.21
16/12/1995	4.2
17/12/1995	4.19
18/12/1995	4.16
19/12/1995	4.12
20/12/1995	4.2
21/12/1995	4.34
22/12/1995	4.43
23/12/1995	5
24/12/1995	4.88
25/12/1995	4.69
26/12/1995	4.54
27/12/1995	4.42
28/12/1995	4.35
29/12/1995	4.3
30/12/1995	4.22
31/12/1995	4.29
01/01/1996	4.47
02/01/1996	4.44
03/01/1996	4.41
04/01/1996	4.37
05/01/1996	4.37
06/01/1996	4.58
07/01/1996	4.69
08/01/1996	4.57
09/01/1996	4.59
10/01/1996	4.58
11/01/1996	4.63
12/01/1996	4.61
13/01/1996	4.54
14/01/1996	4.48
15/01/1996	4.48
16/01/1996	4.44
17/01/1996	4.41
18/01/1996	4.39
19/01/1996	4.36
20/01/1996	4.34
21/01/1996	4.32
22/01/1996	4.3
23/01/1996	4.33
24/01/1996	4.38
25/01/1996	4.33
26/01/1996	4.29
27/01/1996	4.25
28/01/1996	4.24
29/01/1996	4.23
30/01/1996	4.19
31/01/1996	4.21
01/02/1996	4.19
02/02/1996	4.18
03/02/1996	4.17
04/02/1996	4.18
05/02/1996	4.13
06/02/1996	4.13
07/02/1996	4.06
08/02/1996	4.05
09/02/1996	4.04
10/02/1996	3.95
11/02/1996	3.54
12/02/1996	3.88
13/02/1996	4.11
14/02/1996	3.89
15/02/1996	3.83
16/02/1996	3.8
17/02/1996	3.71
18/02/1996	3.77
19/02/1996	3.95
20/02/1996	3.98
21/02/1996	3.84
22/02/1996	3.82
23/02/1996	3.83
24/02/1996	3.82
25/02/1996	4.14
26/02/1996	4.19
27/02/1996	4.11
28/02/1996	4
29/02/1996	3.89
01/03/1996	3.83
02/03/1996	3.95
03/03/1996	3.94
04/03/1996	3.94
05/03/1996	4.15
06/03/1996	4.13
07/03/1996	4.1
08/03/1996	4.17
09/03/1996	4.14
10/03/1996	4.12
11/03/1996	4.18
12/03/1996	4.03
13/03/1996	3.68
14/03/1996	3.69
15/03/1996	3.71
16/03/1996	3.67
17/03/1996	3.71
18/03/1996	3.7
19/03/1996	3.71
20/03/1996	3.71
21/03/1996	3.92
22/03/1996	3.81
23/03/1996	3.99
24/03/1996	4
25/03/1996	3.94
26/03/1996	3.87
27/03/1996	3.77
28/03/1996	3.8
29/03/1996	3.75
30/03/1996	3.76
31/03/1996	3.79
01/04/1996	3.78
02/04/1996	3.75
03/04/1996	3.71
04/04/1996	3.74
05/04/1996	3.8
06/04/1996	3.76
07/04/1996	3.76
08/04/1996	3.73
09/04/1996	3.74
10/04/1996	3.76
11/04/1996	3.73
12/04/1996	3.65
13/04/1996	3.8
14/04/1996	3.73
15/04/1996	3.72
16/04/1996	3.7
17/04/1996	3.68
18/04/1996	3.61
19/04/1996	3.6
20/04/1996	3.57
21/04/1996	3.59
22/04/1996	3.55
23/04/1996	3.54
24/04/1996	3.55
25/04/1996	3.52
26/04/1996	3.52
27/04/1996	3.53
28/04/1996	3.53
29/04/1996	3.57
30/04/1996	3.54
01/05/1996	3.52
02/05/1996	3.62
03/05/1996	3.65
04/05/1996	3.61
05/05/1996	3.52
06/05/1996	3.54
07/05/1996	3.56
08/05/1996	3.87
09/05/1996	3.83
10/05/1996	3.67
11/05/1996	3.64
12/05/1996	3.67
13/05/1996	3.63
14/05/1996	3.68
15/05/1996	3.76
16/05/1996	3.71
17/05/1996	3.81
18/05/1996	3.89
19/05/1996	3.93
20/05/1996	3.76
21/05/1996	3.73
22/05/1996	3.7
23/05/1996	3.72
24/05/1996	3.58
25/05/1996	3.61
26/05/1996	3.66
27/05/1996	3.74
28/05/1996	3.61
29/05/1996	3.56
30/05/1996	3.55
31/05/1996	3.55
01/06/1996	3.55
02/06/1996	3.51
03/06/1996	3.54
04/06/1996	3.55
05/06/1996	3.56
06/06/1996	3.52
07/06/1996	3.47
08/06/1996	3.48
09/06/1996	3.54
10/06/1996	3.5
11/06/1996	3.41
12/06/1996	3.38
13/06/1996	3.38
14/06/1996	3.36
15/06/1996	3.35
16/06/1996	3.45
17/06/1996	3.29
18/06/1996	3.28
19/06/1996	3.31
20/06/1996	3.44
21/06/1996	3.54
22/06/1996	3.48
23/06/1996	3.43
24/06/1996	3.45
25/06/1996	3.45
26/06/1996	3.44
27/06/1996	3.43
28/06/1996	3.42
29/06/1996	3.47
30/06/1996	3.52
01/07/1996	3.59
02/07/1996	3.54
03/07/1996	3.56
04/07/1996	3.63
05/07/1996	3.66
06/07/1996	3.68
07/07/1996	3.81
08/07/1996	3.69
09/07/1996	3.72
10/07/1996	3.8
11/07/1996	3.8
12/07/1996	3.8
13/07/1996	3.74
14/07/1996	3.86
15/07/1996	3.81
16/07/1996	3.7
17/07/1996	3.72
18/07/1996	3.71
19/07/1996	3.69
20/07/1996	3.69
21/07/1996	3.7
22/07/1996	3.63
23/07/1996	3.61
24/07/1996	3.51
25/07/1996	3.58
26/07/1996	3.61
27/07/1996	3.6
28/07/1996	3.53
29/07/1996	3.17
30/07/1996	3.21
31/07/1996	3.14
01/08/1996	3.12
02/08/1996	3.07
03/08/1996	3
04/08/1996	3
05/08/1996	2.99
06/08/1996	2.97
07/08/1996	3.02
08/08/1996	2.92
09/08/1996	2.91
10/08/1996	3.05
11/08/1996	3.47
12/08/1996	3.2
13/08/1996	3.52
14/08/1996	3.29
15/08/1996	3.25
16/08/1996	3.19
17/08/1996	3.17
18/08/1996	3.11
19/08/1996	3.09
20/08/1996	3.03
21/08/1996	3.61
22/08/1996	3.5
23/08/1996	3.38
24/08/1996	3.29
25/08/1996	2.91
26/08/1996	2.89
27/08/1996	2.93
28/08/1996	2.92
29/08/1996	2.94
30/08/1996	2.97
31/08/1996	2.9
01/09/1996	2.92
02/09/1996	2.9
03/09/1996	2.87
04/09/1996	2.83
05/09/1996	2.81
06/09/1996	2.81
07/09/1996	2.81
08/09/1996	2.81
09/09/1996	2.83
10/09/1996	2.81
11/09/1996	2.81
12/09/1996	2.84
13/09/1996	2.82
14/09/1996	2.81
15/09/1996	2.82
16/09/1996	2.82
17/09/1996	2.79
18/09/1996	2.77
19/09/1996	2.82
20/09/1996	2.85
21/09/1996	2.84
22/09/1996	2.96
23/09/1996	2.89
24/09/1996	2.86
25/09/1996	2.83
26/09/1996	2.84
27/09/1996	2.78
28/09/1996	2.81
29/09/1996	2.84
30/09/1996	2.79
01/10/1996	2.95
02/10/1996	2.85
03/10/1996	2.83
04/10/1996	2.77
05/10/1996	2.88
06/10/1996	2.89
07/10/1996	2.83
08/10/1996	2.86
09/10/1996	2.85
10/10/1996	2.85
11/10/1996	2.86
12/10/1996	2.86
13/10/1996	2.87
14/10/1996	2.82
15/10/1996	2.84
16/10/1996	2.81
17/10/1996	2.84
18/10/1996	2.83
19/10/1996	2.88
20/10/1996	2.89
21/10/1996	2.87
22/10/1996	2.85
23/10/1996	2.81
24/10/1996	2.83
25/10/1996	2.83
26/10/1996	2.83
27/10/1996	2.82
28/10/1996	2.83
29/10/1996	2.9
30/10/1996	2.99
31/10/1996	3.08
01/11/1996	3.05
02/11/1996	2.95
03/11/1996	2.82
04/11/1996	2.88
05/11/1996	3.07
06/11/1996	2.93
07/11/1996	2.99
08/11/1996	3.06
09/11/1996	2.99
10/11/1996	3.07
11/11/1996	3.14
12/11/1996	3.16
13/11/1996	3.08
14/11/1996	3.02
15/11/1996	2.98
16/11/1996	2.94
17/11/1996	2.95
18/11/1996	2.93
19/11/1996	2.94
20/11/1996	3.21
21/11/1996	3.25
22/11/1996	3.14
23/11/1996	3.1
24/11/1996	3.1
25/11/1996	3.36
26/11/1996	3.58
27/11/1996	3.36
28/11/1996	3.27
29/11/1996	3.38
30/11/1996	3.92
01/12/1996	3.68
02/12/1996	3.53
03/12/1996	3.56
04/12/1996	3.7
05/12/1996	3.6
06/12/1996	3.55
07/12/1996	3.55
08/12/1996	3.43
09/12/1996	3.36
10/12/1996	3.34
11/12/1996	3.25
12/12/1996	3.1
13/12/1996	3.21
14/12/1996	3.26
15/12/1996	3.31
16/12/1996	3.04
17/12/1996	3.09
18/12/1996	3.19
19/12/1996	3.3
20/12/1996	3.58
21/12/1996	3.84
22/12/1996	3.67
23/12/1996	3.58
24/12/1996	3.43
25/12/1996	3.32
26/12/1996	3.2
27/12/1996	3.13
28/12/1996	3.13
29/12/1996	3.08
30/12/1996	3.04
31/12/1996	3.03
01/01/1997	3.03
02/01/1997	2.97
03/01/1997	2.99
04/01/1997	2.99
05/01/1997	2.96
06/01/1997	2.94
07/01/1997	2.93
08/01/1997	2.93
09/01/1997	2.92
10/01/1997	2.9
11/01/1997	2.87
12/01/1997	2.88
13/01/1997	2.88
14/01/1997	2.86
15/01/1997	2.85
16/01/1997	2.85
17/01/1997	2.83
18/01/1997	2.86
19/01/1997	2.83
20/01/1997	2.84
21/01/1997	2.83
22/01/1997	2.84
23/01/1997	2.83
24/01/1997	2.83
25/01/1997	2.87
26/01/1997	2.86
27/01/1997	2.85
28/01/1997	2.86
29/01/1997	2.87
30/01/1997	2.85
31/01/1997	2.83
01/02/1997	2.86
02/02/1997	2.83
03/02/1997	2.79
04/02/1997	2.82
05/02/1997	2.87
06/02/1997	2.83
07/02/1997	2.83
08/02/1997	2.88
09/02/1997	2.9
10/02/1997	2.88
11/02/1997	2.87
12/02/1997	2.88
13/02/1997	3.17
14/02/1997	3.17
15/02/1997	3.4
16/02/1997	3.17
17/02/1997	3.14
18/02/1997	3.16
19/02/1997	3.04
20/02/1997	2.99
21/02/1997	3.02
22/02/1997	3.02
23/02/1997	2.97
24/02/1997	3.06
25/02/1997	3.37
26/02/1997	3.32
27/02/1997	3.25
28/02/1997	3.25
01/03/1997	3.25
02/03/1997	3.18
03/03/1997	3.08
04/03/1997	3.1
05/03/1997	3.08
06/03/1997	3.06
07/03/1997	3.04
08/03/1997	3.03
09/03/1997	3.01
10/03/1997	2.99
11/03/1997	2.98
12/03/1997	3
13/03/1997	3.05
14/03/1997	2.98
15/03/1997	2.93
16/03/1997	2.93
17/03/1997	2.93
18/03/1997	2.93
19/03/1997	2.93
20/03/1997	2.93
21/03/1997	2.93
22/03/1997	2.93
23/03/1997	2.93
24/03/1997	2.94
25/03/1997	2.94
26/03/1997	2.95
27/03/1997	3.04
28/03/1997	3
29/03/1997	3.01
30/03/1997	3.02
31/03/1997	3.01
01/04/1997	2.96
02/04/1997	2.96
03/04/1997	2.97
04/04/1997	2.98
05/04/1997	3.03
06/04/1997	3
07/04/1997	3.05
08/04/1997	3
09/04/1997	3.04
10/04/1997	3.03
11/04/1997	3.03
12/04/1997	3.02
13/04/1997	3.1
14/04/1997	3.16
15/04/1997	3.17
16/04/1997	3.17
17/04/1997	3.22
18/04/1997	3.28
19/04/1997	3.3
20/04/1997	3.29
21/04/1997	3.36
22/04/1997	3.22
23/04/1997	3.18
24/04/1997	3.22
25/04/1997	3.29
26/04/1997	3.33
27/04/1997	3.43
28/04/1997	3.41
29/04/1997	3.32
30/04/1997	3.3
01/05/1997	3.52
02/05/1997	3.34
03/05/1997	3.42
04/05/1997	3.54
05/05/1997	3.54
06/05/1997	3.56
07/05/1997	3.58
08/05/1997	3.6
09/05/1997	3.71
10/05/1997	3.56
11/05/1997	3.61
12/05/1997	3.63
13/05/1997	3.54
14/05/1997	3.64
15/05/1997	3.64
16/05/1997	4
17/05/1997	3.7
18/05/1997	3.89
19/05/1997	3.81
20/05/1997	3.96
21/05/1997	4.16
22/05/1997	4.01
23/05/1997	3.95
24/05/1997	3.95
25/05/1997	3.91
26/05/1997	3.77
27/05/1997	3.67
28/05/1997	3.69
29/05/1997	3.65
30/05/1997	3.6
31/05/1997	3.62
01/06/1997	3.64
02/06/1997	3.64
03/06/1997	3.77
04/06/1997	3.67
05/06/1997	3.72
06/06/1997	3.79
07/06/1997	3.82
08/06/1997	4.39
09/06/1997	3.99
10/06/1997	3.84
11/06/1997	3.87
12/06/1997	4.08
13/06/1997	4.16
14/06/1997	4.31
15/06/1997	4.2
16/06/1997	4.02
17/06/1997	4
18/06/1997	3.84
19/06/1997	3.81
20/06/1997	4.05
21/06/1997	3.94
22/06/1997	3.96
23/06/1997	3.82
24/06/1997	3.75
25/06/1997	3.72
26/06/1997	3.93
27/06/1997	4.33
28/06/1997	3.99
29/06/1997	3.86
30/06/1997	3.8
01/07/1997	3.78
02/07/1997	3.81
03/07/1997	3.9
04/07/1997	3.87
05/07/1997	3.95
06/07/1997	3.74
07/07/1997	3.61
08/07/1997	3.6
09/07/1997	3.61
10/07/1997	3.49
11/07/1997	3.4
12/07/1997	3.31
13/07/1997	3.34
14/07/1997	3.32
15/07/1997	3.3
16/07/1997	3.3
17/07/1997	3.23
18/07/1997	3.18
19/07/1997	3.18
20/07/1997	3.27
21/07/1997	3.24
22/07/1997	3.16
23/07/1997	3.15
24/07/1997	3.17
25/07/1997	3.21
26/07/1997	3.11
27/07/1997	3.16
28/07/1997	3.17
29/07/1997	3.13
30/07/1997	3.18
31/07/1997	3.17
01/08/1997	3.3
02/08/1997	3.39
03/08/1997	3.28
04/08/1997	3.31
05/08/1997	3.41
06/08/1997	3.5
07/08/1997	3.56
08/08/1997	3.39
09/08/1997	3.33
10/08/1997	3.37
11/08/1997	3.17
12/08/1997	3.11
13/08/1997	2.94
14/08/1997	2.92
15/08/1997	2.87
16/08/1997	2.84
17/08/1997	2.83
18/08/1997	2.83
19/08/1997	2.83
20/08/1997	2.82
21/08/1997	2.82
22/08/1997	2.82
23/08/1997	2.81
24/08/1997	2.81
25/08/1997	2.81
26/08/1997	2.81
27/08/1997	2.89
28/08/1997	3.3
29/08/1997	3
30/08/1997	2.94
31/08/1997	2.96
01/09/1997	2.97
02/09/1997	2.96
03/09/1997	2.95
04/09/1997	2.94
05/09/1997	2.93
06/09/1997	2.9
07/09/1997	2.91
08/09/1997	3.01
09/09/1997	2.96
10/09/1997	2.92
11/09/1997	2.85
12/09/1997	2.9
13/09/1997	2.99
14/09/1997	3.04
15/09/1997	3.02
16/09/1997	2.99
17/09/1997	2.97
18/09/1997	3.01
19/09/1997	2.95
20/09/1997	2.9
21/09/1997	2.85
22/09/1997	2.81
23/09/1997	2.78
24/09/1997	2.82
25/09/1997	2.84
26/09/1997	2.86
27/09/1997	2.87
28/09/1997	2.88
29/09/1997	2.88
30/09/1997	2.89
01/10/1997	2.89
02/10/1997	2.85
03/10/1997	2.84
04/10/1997	2.85
05/10/1997	2.86
06/10/1997	2.87
07/10/1997	2.88
08/10/1997	2.94
09/10/1997	3.17
10/10/1997	3.07
11/10/1997	3.11
12/10/1997	3.58
13/10/1997	3.32
14/10/1997	3.19
15/10/1997	3.23
16/10/1997	3.2
17/10/1997	3.11
18/10/1997	3.03
19/10/1997	2.97
20/10/1997	2.96
21/10/1997	2.96
22/10/1997	2.96
23/10/1997	2.96
24/10/1997	2.96
25/10/1997	2.96
26/10/1997	2.96
27/10/1997	2.96
28/10/1997	2.96
29/10/1997	2.96
30/10/1997	2.96
31/10/1997	2.96
01/11/1997	2.96
02/11/1997	2.96
03/11/1997	2.99
04/11/1997	3.01
05/11/1997	3.01
06/11/1997	3.01
07/11/1997	3.01
08/11/1997	3.01
09/11/1997	3.15
10/11/1997	2.94
11/11/1997	2.94
12/11/1997	2.94
13/11/1997	2.94
14/11/1997	2.94
15/11/1997	2.95
16/11/1997	3.08
17/11/1997	3.09
18/11/1997	3.07
19/11/1997	3.31
20/11/1997	3.26
21/11/1997	3.41
22/11/1997	3.23
23/11/1997	3.14
24/11/1997	3.08
25/11/1997	3.06
26/11/1997	3.05
27/11/1997	3.19
28/11/1997	3.17
29/11/1997	3.19
30/11/1997	3.23
01/12/1997	3.26
02/12/1997	3.66
03/12/1997	3.59
04/12/1997	3.4
05/12/1997	3.39
06/12/1997	3.28
07/12/1997	3.21
08/12/1997	3.22
09/12/1997	3.18
10/12/1997	3.16
11/12/1997	3.31
12/12/1997	3.37
13/12/1997	3.28
14/12/1997	3.18
15/12/1997	3.16
16/12/1997	3.1
17/12/1997	3.1
18/12/1997	3.29
19/12/1997	4.21
20/12/1997	3.86
21/12/1997	3.52
22/12/1997	3.54
23/12/1997	3.47
24/12/1997	3.4
25/12/1997	3.51
26/12/1997	3.48
27/12/1997	3.51
28/12/1997	3.58
29/12/1997	3.52
30/12/1997	3.47
31/12/1997	3.45
01/01/1998	3.39
02/01/1998	3.64
03/01/1998	3.78
04/01/1998	3.87
05/01/1998	4.53
06/01/1998	4.64
07/01/1998	4.38
08/01/1998	4.16
09/01/1998	4.1
10/01/1998	3.99
11/01/1998	3.87
12/01/1998	3.74
13/01/1998	3.65
14/01/1998	3.61
15/01/1998	3.57
16/01/1998	3.6
17/01/1998	3.53
18/01/1998	3.61
19/01/1998	3.88
20/01/1998	3.73
21/01/1998	3.63
22/01/1998	3.59
23/01/1998	3.5
24/01/1998	3.45
25/01/1998	3.35
26/01/1998	3.36
27/01/1998	3.36
28/01/1998	3.34
29/01/1998	3.32
30/01/1998	3.31
31/01/1998	3.36
01/02/1998	3.53
02/02/1998	3.22
03/02/1998	3.2
04/02/1998	3.18
05/02/1998	3.16
06/02/1998	3.13
07/02/1998	4.17
08/02/1998	3.99
09/02/1998	3.28
10/02/1998	3.28
11/02/1998	3.27
12/02/1998	3.26
13/02/1998	3.26
14/02/1998	3.19
15/02/1998	3.05
16/02/1998	3.11
17/02/1998	3.06
18/02/1998	3.07
19/02/1998	3.08
20/02/1998	3.1
21/02/1998	3.11
22/02/1998	3.11
23/02/1998	3.08
24/02/1998	3.05
25/02/1998	3.06
26/02/1998	3.07
27/02/1998	3.08
28/02/1998	3.09
01/03/1998	3.1
02/03/1998	3.11
03/03/1998	3.12
04/03/1998	3.17
05/03/1998	3.26
06/03/1998	3.19
07/03/1998	3.36
08/03/1998	3.4
09/03/1998	3.3
10/03/1998	3.27
11/03/1998	3.26
12/03/1998	3.25
13/03/1998	3.24
14/03/1998	3.23
15/03/1998	3.21
16/03/1998	3.2
17/03/1998	3.19
18/03/1998	3.17
19/03/1998	3.16
20/03/1998	3.14
21/03/1998	3.13
22/03/1998	3.15
23/03/1998	3.18
24/03/1998	3.24
25/03/1998	3.23
26/03/1998	3.26
27/03/1998	3.26
28/03/1998	3.31
29/03/1998	3.35
30/03/1998	3.33
31/03/1998	3.28
01/04/1998	3.31
02/04/1998	3.37
03/04/1998	3.53
04/04/1998	3.41
05/04/1998	3.62
06/04/1998	3.54
07/04/1998	3.7
08/04/1998	3.6
09/04/1998	3.7
10/04/1998	3.83
11/04/1998	4.09
12/04/1998	4.6
13/04/1998	4.33
14/04/1998	4.21
15/04/1998	4.21
16/04/1998	4.28
17/04/1998	4.62
18/04/1998	4.6
19/04/1998	4.4
20/04/1998	4.25
21/04/1998	4.23
22/04/1998	4.24
23/04/1998	4.24
24/04/1998	4.17
25/04/1998	4.12
26/04/1998	4.21
27/04/1998	4.25
28/04/1998	4.19
29/04/1998	4.21
30/04/1998	4.11
01/05/1998	4.11
02/05/1998	4.14
03/05/1998	4.11
04/05/1998	4.1
05/05/1998	3.99
06/05/1998	4.13
07/05/1998	4.39
08/05/1998	4.07
09/05/1998	4.04
10/05/1998	4.06
11/05/1998	4
12/05/1998	3.97
13/05/1998	4.07
14/05/1998	4.08
15/05/1998	4.04
16/05/1998	4.15
17/05/1998	4
18/05/1998	4.02
19/05/1998	3.97
20/05/1998	3.92
21/05/1998	3.91
22/05/1998	3.96
23/05/1998	3.95
24/05/1998	3.94
25/05/1998	4.01
26/05/1998	3.97
27/05/1998	4.05
28/05/1998	4.24
29/05/1998	4.14
30/05/1998	4.05
31/05/1998	4.07
01/06/1998	4.07
02/06/1998	4.03
03/06/1998	4.11
04/06/1998	4.02
05/06/1998	4.11
06/06/1998	4.3
07/06/1998	4.25
08/06/1998	4.06
09/06/1998	4.07
10/06/1998	4.12
11/06/1998	4.09
12/06/1998	4.09
13/06/1998	4.02
14/06/1998	4.29
15/06/1998	4.31
16/06/1998	4.22
17/06/1998	4.09
18/06/1998	4.07
19/06/1998	4.18
20/06/1998	3.9
21/06/1998	4.06
22/06/1998	3.9
23/06/1998	3.81
24/06/1998	3.85
25/06/1998	3.82
26/06/1998	3.84
27/06/1998	3.76
28/06/1998	3.81
29/06/1998	3.79
30/06/1998	3.81
01/07/1998	3.83
02/07/1998	4.24
03/07/1998	4.06
04/07/1998	3.68
05/07/1998	3.72
06/07/1998	3.66
07/07/1998	3.81
08/07/1998	3.81
09/07/1998	3.79
10/07/1998	3.77
11/07/1998	3.77
12/07/1998	3.74
13/07/1998	3.72
14/07/1998	3.6
15/07/1998	3.63
16/07/1998	3.8
17/07/1998	3.87
18/07/1998	3.78
19/07/1998	3.71
20/07/1998	3.61
21/07/1998	3.78
22/07/1998	3.77
23/07/1998	3.67
24/07/1998	3.68
25/07/1998	3.57
26/07/1998	3.62
27/07/1998	3.73
28/07/1998	3.65
29/07/1998	3.65
30/07/1998	3.71
31/07/1998	3.56
01/08/1998	3.62
02/08/1998	3.68
03/08/1998	3.62
04/08/1998	3.62
05/08/1998	3.47
06/08/1998	3.46
07/08/1998	3.45
08/08/1998	3.58
09/08/1998	3.36
10/08/1998	3.33
11/08/1998	3.29
12/08/1998	3.26
13/08/1998	3.21
14/08/1998	3.14
15/08/1998	3.16
16/08/1998	3.23
17/08/1998	3.19
18/08/1998	3.17
19/08/1998	3.22
20/08/1998	3.34
21/08/1998	3.3
22/08/1998	3.39
23/08/1998	3.34
24/08/1998	3.37
25/08/1998	3.29
26/08/1998	3.22
27/08/1998	3.11
28/08/1998	3.13
29/08/1998	3.27
30/08/1998	3.18
31/08/1998	3.76
01/09/1998	3.48
02/09/1998	3.3
03/09/1998	3.48
04/09/1998	3.59
05/09/1998	3.72
06/09/1998	3.75
07/09/1998	3.41
08/09/1998	3.57
09/09/1998	3.49
10/09/1998	3.6
11/09/1998	3.33
12/09/1998	3.87
13/09/1998	3.91
14/09/1998	3.63
15/09/1998	3.7
16/09/1998	3.64
17/09/1998	3.34
18/09/1998	3.32
19/09/1998	3.32
20/09/1998	3.32
21/09/1998	3.31
22/09/1998	3.34
23/09/1998	3.2
24/09/1998	3.25
25/09/1998	3.31
26/09/1998	3.27
27/09/1998	3.26
28/09/1998	3.36
29/09/1998	3.4
30/09/1998	3.28
01/10/1998	3.27
02/10/1998	3.32
03/10/1998	3.23
04/10/1998	3.25
05/10/1998	3.29
06/10/1998	3.24
07/10/1998	3.3
08/10/1998	3.37
09/10/1998	3.43
10/10/1998	3.51
11/10/1998	3.51
12/10/1998	3.47
13/10/1998	3.42
14/10/1998	3.41
15/10/1998	3.36
16/10/1998	3.3
17/10/1998	3.21
18/10/1998	3.24
19/10/1998	3.18
20/10/1998	3.16
21/10/1998	3.13
22/10/1998	3.22
23/10/1998	3.24
24/10/1998	3.58
25/10/1998	4.15
26/10/1998	3.61
27/10/1998	3.67
28/10/1998	3.69
29/10/1998	3.92
30/10/1998	4.31
31/10/1998	4.23
01/11/1998	5.26
02/11/1998	4.47
03/11/1998	4.34
04/11/1998	4.1
05/11/1998	4.05
06/11/1998	3.85
07/11/1998	3.72
08/11/1998	3.69
09/11/1998	3.63
10/11/1998	3.56
11/11/1998	3.54
12/11/1998	3.55
13/11/1998	3.6
14/11/1998	3.72
15/11/1998	3.64
16/11/1998	3.78
17/11/1998	3.64
18/11/1998	3.6
19/11/1998	3.57
20/11/1998	3.53
21/11/1998	3.5
22/11/1998	3.47
23/11/1998	3.56
24/11/1998	3.36
25/11/1998	3.43
26/11/1998	3.41
27/11/1998	3.45
28/11/1998	3.34
29/11/1998	3.55
30/11/1998	3.51
01/12/1998	3.47
02/12/1998	3.45
03/12/1998	3.42
04/12/1998	3.4
05/12/1998	3.38
06/12/1998	3.36
07/12/1998	3.37
08/12/1998	3.39
09/12/1998	3.69
10/12/1998	3.67
11/12/1998	3.71
12/12/1998	3.72
13/12/1998	3.66
14/12/1998	3.64
15/12/1998	3.61
16/12/1998	3.58
17/12/1998	3.56
18/12/1998	3.53
19/12/1998	3.51
20/12/1998	3.64
21/12/1998	3.53
22/12/1998	3.51
23/12/1998	3.5
24/12/1998	3.49
25/12/1998	3.49
26/12/1998	3.48
27/12/1998	3.72
28/12/1998	4.24
29/12/1998	4.16
30/12/1998	3.96
31/12/1998	3.82
01/01/1999	3.75
02/01/1999	3.71
03/01/1999	3.86
04/01/1999	3.91
05/01/1999	3.81
06/01/1999	3.73
07/01/1999	3.77
08/01/1999	3.82
09/01/1999	3.87
10/01/1999	3.83
11/01/1999	3.77
12/01/1999	3.72
13/01/1999	3.91
14/01/1999	3.94
15/01/1999	3.93
16/01/1999	3.95
17/01/1999	4.25
18/01/1999	4.1
19/01/1999	4.03
20/01/1999	4
21/01/1999	3.97
22/01/1999	3.97
23/01/1999	3.85
24/01/1999	3.9
25/01/1999	3.88
26/01/1999	4
27/01/1999	4.19
28/01/1999	4.44
29/01/1999	4.34
30/01/1999	4.18
31/01/1999	4.15
01/02/1999	4.11
02/02/1999	4.07
03/02/1999	4.04
04/02/1999	4
05/02/1999	3.97
06/02/1999	3.93
07/02/1999	4.06
08/02/1999	3.98
09/02/1999	4.01
10/02/1999	4.05
11/02/1999	4.03
12/02/1999	3.98
13/02/1999	3.93
14/02/1999	3.88
15/02/1999	3.98
16/02/1999	3.98
17/02/1999	3.96
18/02/1999	4.02
19/02/1999	4.06
20/02/1999	4.35
21/02/1999	4.38
22/02/1999	4.31
23/02/1999	4.21
24/02/1999	4.23
25/02/1999	4.14
26/02/1999	4.15
27/02/1999	4.15
28/02/1999	4.09
01/03/1999	4.02
02/03/1999	4.08
03/03/1999	4.18
04/03/1999	4.15
05/03/1999	4.32
06/03/1999	4.31
07/03/1999	4.24
08/03/1999	4.29
09/03/1999	4.43
10/03/1999	4.38
11/03/1999	4.34
12/03/1999	4.31
13/03/1999	4.28
14/03/1999	4.26
15/03/1999	4.24
16/03/1999	4.22
17/03/1999	4.19
18/03/1999	4.05
19/03/1999	4.13
20/03/1999	4.23
21/03/1999	4.33
22/03/1999	4.33
23/03/1999	4.29
24/03/1999	4.3
25/03/1999	4.32
26/03/1999	4.39
27/03/1999	4.34
28/03/1999	4.47
29/03/1999	4.42
30/03/1999	4.48
31/03/1999	4.57
01/04/1999	4.43
02/04/1999	4.35
03/04/1999	4.46
04/04/1999	4.53
05/04/1999	4.5
06/04/1999	4.58
07/04/1999	4.51
08/04/1999	4.5
09/04/1999	4.56
10/04/1999	4.55
11/04/1999	4.59
12/04/1999	4.55
13/04/1999	4.53
14/04/1999	4.52
15/04/1999	4.83
16/04/1999	4.73
17/04/1999	4.75
18/04/1999	4.77
19/04/1999	4.69
20/04/1999	4.53
21/04/1999	4.76
22/04/1999	4.8
23/04/1999	4.8
24/04/1999	4.96
25/04/1999	4.77
26/04/1999	4.79
27/04/1999	4.77
28/04/1999	4.65
29/04/1999	4.58
30/04/1999	4.61
01/05/1999	4.65
02/05/1999	4.66
03/05/1999	4.6
04/05/1999	4.43
05/05/1999	4.53
06/05/1999	4.11
07/05/1999	4.07
08/05/1999	4.22
09/05/1999	4.07
10/05/1999	4.01
11/05/1999	4
12/05/1999	4.03
13/05/1999	4.08
