Date    Pluie
08/06/1996	2.19
09/06/1996	0
10/06/1996	6.56
11/06/1996	0
12/06/1996	0.22
13/06/1996	0
14/06/1996	0
15/06/1996	0
16/06/1996	0
17/06/1996	0
18/06/1996	0.07
19/06/1996	5.63
20/06/1996	9.55
21/06/1996	0.29
22/06/1996	2.19
23/06/1996	0.15
24/06/1996	0.35
25/06/1996	0
26/06/1996	0
27/06/1996	0
28/06/1996	2.47
29/06/1996	0.1
30/06/1996	1.88
01/07/1996	2.2
02/07/1996	2.01
03/07/1996	6.37
04/07/1996	0.13
05/07/1996	1.94
06/07/1996	10.02
07/07/1996	0
08/07/1996	1.99
09/07/1996	0.15
10/07/1996	0
11/07/1996	0
12/07/1996	0
13/07/1996	0
14/07/1996	0
15/07/1996	0
16/07/1996	0
17/07/1996	0.02
18/07/1996	0
19/07/1996	0.02
20/07/1996	0
21/07/1996	0
22/07/1996	0
23/07/1996	0
24/07/1996	0.09
25/07/1996	0
26/07/1996	0
27/07/1996	0
28/07/1996	0
29/07/1996	3.28
30/07/1996	0
31/07/1996	0
01/08/1996	0.02
02/08/1996	0
03/08/1996	0
04/08/1996	0
05/08/1996	0
06/08/1996	4.77
07/08/1996	0.02
08/08/1996	0
09/08/1996	0
10/08/1996	13.09
11/08/1996	3.61
12/08/1996	12.52
13/08/1996	1.86
14/08/1996	0
15/08/1996	0.02
16/08/1996	0.02
17/08/1996	0
18/08/1996	0
19/08/1996	0
20/08/1996	1.74
21/08/1996	0
22/08/1996	0.6
23/08/1996	1.02
24/08/1996	1.99
25/08/1996	2.19
26/08/1996	4.31
27/08/1996	1.05
28/08/1996	1.24
29/08/1996	17.15
30/08/1996	0.29
31/08/1996	1.22
01/09/1996	0.02
02/09/1996	0
03/09/1996	0.02
04/09/1996	0.02
05/09/1996	0.02
06/09/1996	0.02
07/09/1996	0
08/09/1996	0.02
09/09/1996	0.53
10/09/1996	0.47
11/09/1996	0.25
12/09/1996	2.35
13/09/1996	0.22
14/09/1996	0.02
15/09/1996	0.03
16/09/1996	0.02
17/09/1996	0
18/09/1996	0
19/09/1996	6.7
20/09/1996	0.15
21/09/1996	0
22/09/1996	0.17
23/09/1996	0.11
24/09/1996	0.02
25/09/1996	0.03
26/09/1996	1.52
27/09/1996	5.4
28/09/1996	0
29/09/1996	0
30/09/1996	9.04
01/10/1996	1.58
02/10/1996	0.33
03/10/1996	0.9
04/10/1996	7.25
05/10/1996	5.21
06/10/1996	0.11
07/10/1996	0.07
08/10/1996	0.04
09/10/1996	3.84
10/10/1996	0.22
11/10/1996	0.15
12/10/1996	0.35
13/10/1996	0
14/10/1996	4.02
15/10/1996	0.29
16/10/1996	0.9
17/10/1996	0.69
18/10/1996	3.99
19/10/1996	0
20/10/1996	2.46
21/10/1996	0.29
22/10/1996	0.29
23/10/1996	0.02
24/10/1996	0.05
25/10/1996	1.81
26/10/1996	0.07
27/10/1996	0.41
28/10/1996	7.46
29/10/1996	1.74
30/10/1996	0.07
31/10/1996	5.74
01/11/1996	0
02/11/1996	0
03/11/1996	0
04/11/1996	10.92
05/11/1996	1.66
06/11/1996	4.09
07/11/1996	10.29
08/11/1996	0.94
09/11/1996	3.36
10/11/1996	3.56
11/11/1996	6.84
12/11/1996	1.96
13/11/1996	0.22
14/11/1996	0
15/11/1996	0.02
16/11/1996	0.03
17/11/1996	2.79
18/11/1996	0.43
19/11/1996	14.64
20/11/1996	13.85
21/11/1996	0
22/11/1996	3.11
23/11/1996	2.15
24/11/1996	9.86
25/11/1996	9.71
26/11/1996	0.13
27/11/1996	1.1
28/11/1996	6.1
29/11/1996	19.92
30/11/1996	0.75
01/12/1996	0.99
02/12/1996	3.73
03/12/1996	10.95
04/12/1996	0
05/12/1996	0.54
06/12/1996	5.26
07/12/1996	0.02
08/12/1996	0
09/12/1996	0.02
10/12/1996	0
11/12/1996	0
12/12/1996	6.67
13/12/1996	1.26
14/12/1996	0.02
15/12/1996	1.01
16/12/1996	2.32
17/12/1996	5.42
18/12/1996	5.86
19/12/1996	4.47
20/12/1996	12.09
21/12/1996	0
22/12/1996	2.77
23/12/1996	0.13
24/12/1996	0
25/12/1996	0
26/12/1996	0
27/12/1996	0.38
28/12/1996	0
29/12/1996	0.99
30/12/1996	0.29
31/12/1996	0.62
01/01/1997	0
02/01/1997	0
03/01/1997	0.15
04/01/1997	0.08
05/01/1997	0.02
06/01/1997	0
07/01/1997	0.15
08/01/1997	0
09/01/1997	0
10/01/1997	0
11/01/1997	0
12/01/1997	0.15
13/01/1997	0
14/01/1997	0
15/01/1997	0.02
16/01/1997	0
17/01/1997	0.42
18/01/1997	1.39
19/01/1997	0.03
20/01/1997	0.02
21/01/1997	0.02
22/01/1997	0.11
23/01/1997	1.25
24/01/1997	3.54
25/01/1997	0
26/01/1997	0.03
27/01/1997	0
28/01/1997	0
29/01/1997	0
30/01/1997	0
31/01/1997	0
01/02/1997	0
02/02/1997	0.65
03/02/1997	0
04/02/1997	10.04
05/02/1997	0.06
06/02/1997	0
07/02/1997	0.02
08/02/1997	0.22
09/02/1997	0
10/02/1997	4.33
11/02/1997	8.84
12/02/1997	12.75
13/02/1997	0.68
14/02/1997	7.25
15/02/1997	0
16/02/1997	3.38
17/02/1997	5.93
18/02/1997	2.03
19/02/1997	1.64
20/02/1997	0.73
21/02/1997	0.61
22/02/1997	0
23/02/1997	6
24/02/1997	27.6
25/02/1997	2.43
26/02/1997	1.56
27/02/1997	0
28/02/1997	0
01/03/1997	0
02/03/1997	1.92
03/03/1997	3.35
04/03/1997	0.24
05/03/1997	1.99
06/03/1997	0.05
07/03/1997	0
08/03/1997	0.31
09/03/1997	0.02
10/03/1997	0.2
11/03/1997	0.2
12/03/1997	0
13/03/1997	0
14/03/1997	0.76
15/03/1997	0.12
16/03/1997	0
17/03/1997	0.22
18/03/1997	0.86
19/03/1997	4.18
20/03/1997	0.25
21/03/1997	0.02
22/03/1997	0.02
23/03/1997	0.77
24/03/1997	1.88
25/03/1997	0
26/03/1997	0.89
27/03/1997	0.29
28/03/1997	0
29/03/1997	0
30/03/1997	0
31/03/1997	0.02
01/04/1997	0
02/04/1997	0.03
03/04/1997	0.1
04/04/1997	0
05/04/1997	0
06/04/1997	0
07/04/1997	0
08/04/1997	0
09/04/1997	0
10/04/1997	0
11/04/1997	0
12/04/1997	0
13/04/1997	0.02
14/04/1997	0
15/04/1997	0
16/04/1997	0
17/04/1997	0
18/04/1997	0
19/04/1997	0
20/04/1997	0
21/04/1997	0
22/04/1997	0
23/04/1997	0
24/04/1997	0
25/04/1997	6.09
26/04/1997	5.94
27/04/1997	1.95
28/04/1997	0.96
29/04/1997	0
30/04/1997	0
01/05/1997	0.02
02/05/1997	0
03/05/1997	0
04/05/1997	2.21
05/05/1997	5.63
06/05/1997	5.46
07/05/1997	1.97
08/05/1997	9.42
09/05/1997	4.13
10/05/1997	6.84
11/05/1997	1.81
12/05/1997	3.71
13/05/1997	3.93
14/05/1997	0.41
15/05/1997	12.47
16/05/1997	0.29
17/05/1997	1.38
18/05/1997	0.34
19/05/1997	0.86
20/05/1997	16.43
21/05/1997	3.24
22/05/1997	2.11
23/05/1997	0
24/05/1997	0
25/05/1997	0
26/05/1997	0
27/05/1997	0.02
28/05/1997	0
29/05/1997	0
30/05/1997	0
31/05/1997	0
01/06/1997	0.42
02/06/1997	1.13
03/06/1997	0
04/06/1997	0
05/06/1997	1.23
06/06/1997	1.61
07/06/1997	11.94
08/06/1997	3.71
09/06/1997	0
10/06/1997	1.64
11/06/1997	15.25
12/06/1997	6.32
13/06/1997	9.05
14/06/1997	0.82
15/06/1997	0.35
16/06/1997	10.37
17/06/1997	0.27
18/06/1997	2.44
19/06/1997	13.44
20/06/1997	3.95
21/06/1997	2.04
22/06/1997	2.57
23/06/1997	1.95
24/06/1997	0.6
25/06/1997	6.58
26/06/1997	15.56
27/06/1997	0.24
28/06/1997	1.61
29/06/1997	1.89
30/06/1997	1.54
01/07/1997	0.56
02/07/1997	5.31
03/07/1997	0.65
04/07/1997	4.04
05/07/1997	0.04
06/07/1997	0
07/07/1997	0
08/07/1997	0.02
09/07/1997	0.02
10/07/1997	0
11/07/1997	0
12/07/1997	0.02
13/07/1997	3.72
14/07/1997	0
15/07/1997	0
16/07/1997	0
17/07/1997	2.04
18/07/1997	1.52
19/07/1997	0
20/07/1997	0.54
21/07/1997	0
22/07/1997	0
23/07/1997	0
24/07/1997	0.56
25/07/1997	0.02
26/07/1997	0.27
27/07/1997	0.02
28/07/1997	0.02
29/07/1997	0
30/07/1997	0
31/07/1997	2.83
01/08/1997	2.5
02/08/1997	0.44
03/08/1997	0.25
04/08/1997	2.84
05/08/1997	9.66
06/08/1997	26.38
07/08/1997	1.7
08/08/1997	0.04
09/08/1997	0
10/08/1997	0
11/08/1997	0
12/08/1997	7.61
13/08/1997	0.87
14/08/1997	0.02
15/08/1997	0
16/08/1997	0
17/08/1997	0
18/08/1997	5.33
19/08/1997	0
20/08/1997	0
21/08/1997	0.33
22/08/1997	0.48
23/08/1997	0.19
24/08/1997	4.88
25/08/1997	0.21
26/08/1997	0
27/08/1997	18.19
28/08/1997	3.05
29/08/1997	6.84
30/08/1997	0.87
31/08/1997	0
01/09/1997	0.96
02/09/1997	0.02
03/09/1997	0
04/09/1997	0.33
05/09/1997	0.02
06/09/1997	0
07/09/1997	0.4
08/09/1997	0
09/09/1997	0.02
10/09/1997	0
11/09/1997	0
12/09/1997	7.91
13/09/1997	2.53
14/09/1997	0.02
15/09/1997	0.02
16/09/1997	0
17/09/1997	0.02
18/09/1997	0
19/09/1997	0
20/09/1997	0
21/09/1997	0.02
22/09/1997	0
23/09/1997	0.02
24/09/1997	0
25/09/1997	0.02
26/09/1997	0.02
27/09/1997	0
28/09/1997	0.02
29/09/1997	0.02
30/09/1997	0
01/10/1997	0.02
02/10/1997	0
03/10/1997	0
04/10/1997	0.02
05/10/1997	0.02
06/10/1997	7.32
07/10/1997	3.48
08/10/1997	17.34
09/10/1997	2.34
10/10/1997	10.04
11/10/1997	21.26
12/10/1997	1.31
13/10/1997	1.88
14/10/1997	1.3
15/10/1997	4.09
16/10/1997	0
17/10/1997	0.02
18/10/1997	0.03
19/10/1997	0.02
20/10/1997	3.57
21/10/1997	0
22/10/1997	0.02
23/10/1997	0.02
24/10/1997	0
25/10/1997	0.02
26/10/1997	0.02
27/10/1997	0.02
28/10/1997	0
29/10/1997	0
30/10/1997	0
31/10/1997	0
01/11/1997	0.03
02/11/1997	0
03/11/1997	0.02
04/11/1997	2.89
05/11/1997	7.02
06/11/1997	9.92
07/11/1997	1.11
08/11/1997	2.18
09/11/1997	2.38
10/11/1997	0.94
11/11/1997	0.51
12/11/1997	0.11
13/11/1997	0.16
14/11/1997	0.02
15/11/1997	8.71
16/11/1997	0.95
17/11/1997	0
18/11/1997	6.49
19/11/1997	1.19
20/11/1997	5.17
21/11/1997	0.24
22/11/1997	1.37
23/11/1997	0
24/11/1997	0
25/11/1997	0
26/11/1997	4.11
27/11/1997	6.72
28/11/1997	3.55
29/11/1997	8.19
30/11/1997	3.84
01/12/1997	10.19
02/12/1997	2.83
03/12/1997	0.37
04/12/1997	0.02
05/12/1997	0.02
06/12/1997	0
07/12/1997	2.04
08/12/1997	0.58
09/12/1997	3.81
10/12/1997	9.22
11/12/1997	5.63
12/12/1997	0
13/12/1997	0.02
14/12/1997	0.54
15/12/1997	0
16/12/1997	1.1
17/12/1997	3.36
18/12/1997	19.77
19/12/1997	1.56
20/12/1997	0.38
21/12/1997	0.02
22/12/1997	1.53
23/12/1997	1.64
24/12/1997	6.84
25/12/1997	4.48
26/12/1997	5.87
27/12/1997	5.52
28/12/1997	0.09
29/12/1997	0
30/12/1997	3.98
31/12/1997	0.98
01/01/1998	11.16
02/01/1998	11.78
03/01/1998	5.29
04/01/1998	17.8
05/01/1998	10.72
06/01/1998	4.64
07/01/1998	0.61
08/01/1998	0
09/01/1998	0
10/01/1998	0.02
11/01/1998	0
12/01/1998	0
13/01/1998	0.45
14/01/1998	3.25
15/01/1998	5.01
16/01/1998	0.95
17/01/1998	0.35
18/01/1998	13.66
19/01/1998	2.37
20/01/1998	0.1
21/01/1998	0
22/01/1998	0.02
23/01/1998	0
24/01/1998	0
25/01/1998	0.02
26/01/1998	0
27/01/1998	0
28/01/1998	0
29/01/1998	0.02
30/01/1998	0
31/01/1998	0.02
01/02/1998	0
02/02/1998	0
03/02/1998	0.02
04/02/1998	0.02
05/02/1998	0.02
06/02/1998	0
07/02/1998	2.83
08/02/1998	0
09/02/1998	0.02
10/02/1998	0
11/02/1998	0
12/02/1998	0.02
13/02/1998	0
14/02/1998	0.03
15/02/1998	0
16/02/1998	0.02
17/02/1998	0
18/02/1998	0.02
19/02/1998	0.16
20/02/1998	0
21/02/1998	4.36
22/02/1998	0.47
23/02/1998	0.68
24/02/1998	0.02
25/02/1998	0
26/02/1998	0
27/02/1998	2.64
28/02/1998	0.71
01/03/1998	0.57
02/03/1998	0.4
03/03/1998	1.64
04/03/1998	14.46
05/03/1998	0.37
06/03/1998	5.05
07/03/1998	8.61
08/03/1998	1.92
09/03/1998	0
10/03/1998	2.92
11/03/1998	2.9
12/03/1998	0
13/03/1998	0.23
14/03/1998	0
15/03/1998	0.02
16/03/1998	0
17/03/1998	0
18/03/1998	0
19/03/1998	0
20/03/1998	0.02
21/03/1998	0.02
22/03/1998	0
23/03/1998	0.33
24/03/1998	0
25/03/1998	0
26/03/1998	5.33
27/03/1998	0.15
28/03/1998	0
29/03/1998	0
30/03/1998	0.66
31/03/1998	1.57
01/04/1998	1.51
02/04/1998	7.69
03/04/1998	3.25
04/04/1998	4.99
05/04/1998	5.45
06/04/1998	3.99
07/04/1998	7.41
08/04/1998	2.22
09/04/1998	1.93
10/04/1998	1.36
11/04/1998	11.88
12/04/1998	1.37
13/04/1998	0.47
14/04/1998	7.24
15/04/1998	7.62
16/04/1998	7.4
17/04/1998	9.64
18/04/1998	0
19/04/1998	1.25
20/04/1998	0.17
21/04/1998	0
22/04/1998	0
23/04/1998	3.05
24/04/1998	0.29
25/04/1998	4.16
26/04/1998	0.5
27/04/1998	1.55
28/04/1998	0.53
29/04/1998	0
30/04/1998	0.07
01/05/1998	0.81
02/05/1998	1.19
03/05/1998	0.07
04/05/1998	0
05/05/1998	0.31
06/05/1998	0.82
07/05/1998	0
08/05/1998	0
09/05/1998	0
10/05/1998	0
11/05/1998	0.02
12/05/1998	0
13/05/1998	0
14/05/1998	0.34
15/05/1998	0
16/05/1998	0
17/05/1998	0
18/05/1998	0
19/05/1998	0
20/05/1998	0
21/05/1998	0.03
22/05/1998	0
23/05/1998	0
24/05/1998	0
25/05/1998	0
26/05/1998	1.55
27/05/1998	7.17
28/05/1998	5.25
29/05/1998	0.15
30/05/1998	0.81
31/05/1998	2.16
01/06/1998	0.33
02/06/1998	2.74
03/06/1998	3.12
04/06/1998	2.98
05/06/1998	24.33
06/06/1998	5.41
07/06/1998	0.41
08/06/1998	0.98
09/06/1998	7.89
10/06/1998	5.13
11/06/1998	10.91
12/06/1998	0.03
13/06/1998	12.63
14/06/1998	1.81
15/06/1998	4.07
16/06/1998	1.06
17/06/1998	0
18/06/1998	0
19/06/1998	0
20/06/1998	0
21/06/1998	0.27
22/06/1998	0
23/06/1998	0
24/06/1998	1.31
25/06/1998	0
26/06/1998	0
27/06/1998	4.11
28/06/1998	0.08
29/06/1998	0
30/06/1998	3.19
01/07/1998	0
02/07/1998	0
03/07/1998	0.02
04/07/1998	0
05/07/1998	0
06/07/1998	3.93
07/07/1998	2.52
08/07/1998	0.38
09/07/1998	1.38
10/07/1998	1.13
11/07/1998	5.52
12/07/1998	5
13/07/1998	1.14
14/07/1998	0
15/07/1998	5.93
16/07/1998	1.93
17/07/1998	2.34
18/07/1998	0.15
19/07/1998	0
20/07/1998	12.83
21/07/1998	7.15
22/07/1998	0.39
23/07/1998	0.91
24/07/1998	0.02
25/07/1998	0
26/07/1998	0
27/07/1998	1.13
28/07/1998	1.46
29/07/1998	2.03
30/07/1998	0.23
31/07/1998	2.02
01/08/1998	3.99
02/08/1998	0.38
03/08/1998	0.29
04/08/1998	0.31
05/08/1998	0
06/08/1998	0
07/08/1998	0
08/08/1998	0
09/08/1998	0
10/08/1998	0
11/08/1998	0
12/08/1998	0
13/08/1998	0
14/08/1998	0
15/08/1998	0.02
16/08/1998	0.02
17/08/1998	0
18/08/1998	0
19/08/1998	0
20/08/1998	1.63
21/08/1998	2.24
22/08/1998	2.42
23/08/1998	9.67
24/08/1998	0.31
25/08/1998	0.75
26/08/1998	0.79
27/08/1998	0
28/08/1998	0
29/08/1998	0
30/08/1998	0.02
31/08/1998	0
01/09/1998	5.69
02/09/1998	11.56
03/09/1998	6.29
04/09/1998	6.84
05/09/1998	9.41
06/09/1998	0.11
07/09/1998	0.23
08/09/1998	11.71
09/09/1998	6.22
10/09/1998	1.88
11/09/1998	6.75
12/09/1998	13.93
13/09/1998	8.79
14/09/1998	0
15/09/1998	1.61
16/09/1998	0
17/09/1998	0
18/09/1998	0
19/09/1998	0
20/09/1998	0.02
21/09/1998	0
22/09/1998	0
23/09/1998	0
24/09/1998	0
25/09/1998	0
26/09/1998	7.21
27/09/1998	4.7
28/09/1998	0.31
29/09/1998	1.93
30/09/1998	5.02
01/10/1998	0.44
02/10/1998	0.22
03/10/1998	2.44
04/10/1998	0
05/10/1998	0
06/10/1998	0
07/10/1998	7.05
08/10/1998	15.23
09/10/1998	8.4
10/10/1998	0.28
11/10/1998	3.41
12/10/1998	0
13/10/1998	1.2
14/10/1998	5.08
15/10/1998	0.02
16/10/1998	0.03
17/10/1998	2.79
18/10/1998	0.27
19/10/1998	0.87
20/10/1998	0.17
21/10/1998	1.24
22/10/1998	0.53
23/10/1998	13.36
24/10/1998	26.91
25/10/1998	2.17
26/10/1998	5.3
27/10/1998	2.79
28/10/1998	14.08
29/10/1998	13.46
30/10/1998	3.58
31/10/1998	26.78
01/11/1998	0.44
02/11/1998	5.39
03/11/1998	1.58
04/11/1998	1.02
05/11/1998	1.36
06/11/1998	1.64
07/11/1998	0.22
08/11/1998	2.77
09/11/1998	1.18
10/11/1998	0.3
11/11/1998	0.44
12/11/1998	4
13/11/1998	7.49
14/11/1998	5.34
15/11/1998	3.51
16/11/1998	0.7
17/11/1998	0.25
18/11/1998	0.57
19/11/1998	1.02
20/11/1998	0
21/11/1998	0.02
22/11/1998	0
23/11/1998	0
24/11/1998	1.43
25/11/1998	1.7
26/11/1998	4.17
27/11/1998	0.15
28/11/1998	9.33
29/11/1998	0.79
30/11/1998	0
01/12/1998	0
02/12/1998	0
03/12/1998	0.95
04/12/1998	0.9
05/12/1998	2.35
06/12/1998	0.31
07/12/1998	0.03
08/12/1998	10.42
09/12/1998	5.6
10/12/1998	6.13
11/12/1998	3.35
12/12/1998	2.56
13/12/1998	0.97
14/12/1998	0.07
15/12/1998	0.81
16/12/1998	0.25
17/12/1998	0.37
18/12/1998	4.83
19/12/1998	6.71
20/12/1998	0
21/12/1998	0.03
22/12/1998	0.3
23/12/1998	0.65
24/12/1998	2.03
25/12/1998	2.44
26/12/1998	13.4
27/12/1998	10.22
28/12/1998	0.46
29/12/1998	0.37
30/12/1998	2.14
31/12/1998	0.23
01/01/1999	1.7
02/01/1999	5.95
03/01/1999	8.89
04/01/1999	1.62
05/01/1999	0.29
06/01/1999	3.35
07/01/1999	4.71
08/01/1999	5.34
09/01/1999	0.57
10/01/1999	0
11/01/1999	0.22
12/01/1999	8.28
13/01/1999	2.23
14/01/1999	0.03
15/01/1999	2.36
16/01/1999	12.48
17/01/1999	0.51
18/01/1999	0.22
19/01/1999	1.6
20/01/1999	2.95
21/01/1999	2.3
22/01/1999	0.07
23/01/1999	0.34
24/01/1999	0.93
25/01/1999	10.06
26/01/1999	9.5
27/01/1999	11.78
28/01/1999	3.26
29/01/1999	0.07
30/01/1999	0.02
31/01/1999	0
01/02/1999	0.38
02/02/1999	0
03/02/1999	0
04/02/1999	0.07
05/02/1999	0.71
06/02/1999	8.89
07/02/1999	0.16
08/02/1999	3.75
09/02/1999	0.87
10/02/1999	1.59
11/02/1999	0.23
12/02/1999	0.02
13/02/1999	0
14/02/1999	4.76
15/02/1999	0.63
16/02/1999	2.18
17/02/1999	3.86
18/02/1999	3.44
19/02/1999	13.96
20/02/1999	0.32
21/02/1999	8.29
22/02/1999	0.32
23/02/1999	1.42
24/02/1999	0.16
25/02/1999	0.02
26/02/1999	0
27/02/1999	1.17
28/02/1999	5.54
01/03/1999	4.91
02/03/1999	3.01
03/03/1999	0.5
04/03/1999	7.63
05/03/1999	3.37
06/03/1999	1.43
07/03/1999	3.13
08/03/1999	8.22
09/03/1999	0
10/03/1999	0
11/03/1999	0.02
12/03/1999	0
13/03/1999	0
14/03/1999	0
15/03/1999	0.02
16/03/1999	0
17/03/1999	0
18/03/1999	1.22
19/03/1999	0
20/03/1999	0
21/03/1999	14.33
22/03/1999	1.32
23/03/1999	0
24/03/1999	0.02
25/03/1999	1.19
26/03/1999	0.05
27/03/1999	0.02
28/03/1999	0
29/03/1999	0
30/03/1999	0.65
31/03/1999	0.02
01/04/1999	0
02/04/1999	5.91
03/04/1999	0.97
04/04/1999	1.41
05/04/1999	0.2
06/04/1999	2.06
07/04/1999	0.19
08/04/1999	0.02
09/04/1999	0
10/04/1999	0.29
11/04/1999	5.26
12/04/1999	3.65
13/04/1999	2.21
14/04/1999	9.32
15/04/1999	1
16/04/1999	1.14
17/04/1999	2.03
18/04/1999	0.78
19/04/1999	0.31
20/04/1999	10.46
21/04/1999	5.51
22/04/1999	2.05
23/04/1999	5
24/04/1999	0.35
25/04/1999	1.3
26/04/1999	1.1
27/04/1999	0
28/04/1999	0
29/04/1999	0
30/04/1999	0
01/05/1999	0
02/05/1999	0
03/05/1999	0
04/05/1999	0
05/05/1999	0
06/05/1999	0.73
07/05/1999	7.75
08/05/1999	0.82
09/05/1999	0
10/05/1999	1.67
11/05/1999	3
12/05/1999	0
13/05/1999	0.04
14/05/1999	0
15/05/1999	0
16/05/1999	0
17/05/1999	2.29
18/05/1999	0
19/05/1999	5.87
20/05/1999	17.04
21/05/1999	0.37
22/05/1999	0
23/05/1999	0
24/05/1999	0
25/05/1999	0.03
26/05/1999	0
27/05/1999	0
28/05/1999	0.06
29/05/1999	0
30/05/1999	1.19
31/05/1999	0
01/06/1999	11.82
02/06/1999	10.4
03/06/1999	14.51
04/06/1999	9.83
05/06/1999	5.73
06/06/1999	1.7
07/06/1999	9.69
08/06/1999	0.15
09/06/1999	0.09
10/06/1999	0
11/06/1999	0.03
12/06/1999	13.89
13/06/1999	6.84
14/06/1999	0.02
15/06/1999	0
16/06/1999	0.02
17/06/1999	0
18/06/1999	0
19/06/1999	0
20/06/1999	1.54
21/06/1999	0.15
22/06/1999	0
23/06/1999	0
24/06/1999	0.02
25/06/1999	0
26/06/1999	24.27
27/06/1999	3.01
28/06/1999	2.38
29/06/1999	25.84
30/06/1999	0.05
01/07/1999	0.29
02/07/1999	0
03/07/1999	0.26
04/07/1999	10.9
05/07/1999	6.11
06/07/1999	17.75
07/07/1999	0.02
08/07/1999	0.02
09/07/1999	0
10/07/1999	0
11/07/1999	0
12/07/1999	0.51
13/07/1999	0
14/07/1999	0.11
15/07/1999	0.29
16/07/1999	0.02
17/07/1999	0
18/07/1999	0.19
19/07/1999	0.84
20/07/1999	7.21
21/07/1999	0.57
22/07/1999	1.1
23/07/1999	0.16
24/07/1999	0
25/07/1999	0
26/07/1999	0
27/07/1999	0
28/07/1999	0
29/07/1999	0
30/07/1999	0
31/07/1999	0.02
01/08/1999	0
02/08/1999	6.06
03/08/1999	2.9
04/08/1999	17.07
05/08/1999	0
06/08/1999	5.68
07/08/1999	4.32
08/08/1999	2.22
09/08/1999	5.36
10/08/1999	10.55
11/08/1999	0.05
12/08/1999	0.02
13/08/1999	2.1
14/08/1999	5.07
15/08/1999	2.68
16/08/1999	2.43
17/08/1999	6.32
18/08/1999	2.03
19/08/1999	1.33
20/08/1999	0.02
21/08/1999	0
22/08/1999	0
23/08/1999	0
24/08/1999	0
25/08/1999	0.07
26/08/1999	0
27/08/1999	0
28/08/1999	0.02
29/08/1999	0
30/08/1999	0.02
31/08/1999	0
01/09/1999	0.02
02/09/1999	0
03/09/1999	0
04/09/1999	0.02
05/09/1999	1.85
06/09/1999	0.22
07/09/1999	0
08/09/1999	0
09/09/1999	0
10/09/1999	0.02
11/09/1999	0
12/09/1999	3.12
13/09/1999	7.9
14/09/1999	1.86
15/09/1999	7.97
16/09/1999	0.36
17/09/1999	0.09
18/09/1999	0
19/09/1999	20.47
20/09/1999	3.1
21/09/1999	4.13
22/09/1999	4.36
23/09/1999	10.3
24/09/1999	5.18
25/09/1999	1.1
26/09/1999	0.54
27/09/1999	4.78
28/09/1999	5.22
29/09/1999	5.77
30/09/1999	9.26
01/10/1999	0.32
02/10/1999	6.78
03/10/1999	12.38
04/10/1999	4.09
05/10/1999	0.09
06/10/1999	0.02
07/10/1999	0.44
08/10/1999	1.6
09/10/1999	0.79
10/10/1999	1.76
11/10/1999	0.98
12/10/1999	0.31
13/10/1999	0.03
14/10/1999	0.02
15/10/1999	0.03
16/10/1999	0
17/10/1999	0.02
18/10/1999	0
19/10/1999	0.68
20/10/1999	3.8
21/10/1999	13.7
22/10/1999	7.32
23/10/1999	8.25
24/10/1999	2.32
25/10/1999	1.83
26/10/1999	0.31
27/10/1999	0.38
28/10/1999	0.09
29/10/1999	0.02
30/10/1999	3.59
31/10/1999	0.07
01/11/1999	6.58
02/11/1999	0.8
03/11/1999	0
04/11/1999	0.02
05/11/1999	7.34
06/11/1999	1.02
07/11/1999	0.83
08/11/1999	0.97
09/11/1999	0.94
10/11/1999	1.26
11/11/1999	0
12/11/1999	0.31
13/11/1999	0.93
14/11/1999	0.49
15/11/1999	0
16/11/1999	2.88
17/11/1999	7.73
18/11/1999	14.11
19/11/1999	3.41
20/11/1999	0.38
21/11/1999	0.02
22/11/1999	1.44
23/11/1999	0.18
24/11/1999	0
25/11/1999	0
26/11/1999	0.85
27/11/1999	0
28/11/1999	0
29/11/1999	0
30/11/1999	0
01/12/1999	3.92
02/12/1999	0.31
03/12/1999	4.53
04/12/1999	0.95
05/12/1999	0.15
06/12/1999	0.07
07/12/1999	4.82
08/12/1999	5.13
09/12/1999	5.01
10/12/1999	5.95
11/12/1999	30.45
12/12/1999	9.25
13/12/1999	12.4
14/12/1999	3.06
15/12/1999	6.38
16/12/1999	0.56
17/12/1999	16.23
18/12/1999	27.24
19/12/1999	0
20/12/1999	0.04
21/12/1999	0
22/12/1999	4.52
23/12/1999	1.11
24/12/1999	29.02
25/12/1999	28.19
26/12/1999	10.71
27/12/1999	9.88
28/12/1999	3.44
29/12/1999	0.09
30/12/1999	8.59
31/12/1999	0.7
01/01/2000	0.82
02/01/2000	0.08
03/01/2000	6.31
04/01/2000	2.41
05/01/2000	0
06/01/2000	1.66
07/01/2000	0
08/01/2000	2.25
09/01/2000	0.02
10/01/2000	0.02
11/01/2000	0.03
12/01/2000	0
13/01/2000	2.96
14/01/2000	0.15
15/01/2000	0.03
16/01/2000	0
17/01/2000	0.04
18/01/2000	1.31
19/01/2000	1.39
20/01/2000	0.02
21/01/2000	0.56
22/01/2000	5.05
23/01/2000	1
24/01/2000	0
25/01/2000	0.02
26/01/2000	0.02
27/01/2000	0
28/01/2000	5.19
29/01/2000	2.55
30/01/2000	1.06
31/01/2000	0.04
01/02/2000	3.14
02/02/2000	0.91
03/02/2000	0.28
04/02/2000	0
05/02/2000	0
06/02/2000	4.24
07/02/2000	6.36
08/02/2000	8.64
09/02/2000	0
10/02/2000	5.38
11/02/2000	0.02
12/02/2000	9.55
