Date	Niveau mensuel Morvillers (00608X0028)
14/06/1996	9999
15/06/1996	9999
16/06/1996	9999
17/06/1996	9999
18/06/1996	9999
19/06/1996	9999
20/06/1996	9999
21/06/1996	9999
22/06/1996	9999
23/06/1996	9999
24/06/1996	9999
25/06/1996	9999
26/06/1996	9999
27/06/1996	9999
28/06/1996	9999
29/06/1996	9999
30/06/1996	9999
01/07/1996	172.1
02/07/1996	9999
03/07/1996	9999
04/07/1996	9999
05/07/1996	9999
06/07/1996	9999
07/07/1996	9999
08/07/1996	9999
09/07/1996	9999
10/07/1996	9999
11/07/1996	9999
12/07/1996	9999
13/07/1996	9999
14/07/1996	9999
15/07/1996	9999
16/07/1996	9999
17/07/1996	9999
18/07/1996	9999
19/07/1996	9999
20/07/1996	9999
21/07/1996	9999
22/07/1996	9999
23/07/1996	9999
24/07/1996	9999
25/07/1996	9999
26/07/1996	9999
27/07/1996	9999
28/07/1996	9999
29/07/1996	9999
30/07/1996	9999
31/07/1996	9999
01/08/1996	9999
02/08/1996	9999
03/08/1996	9999
04/08/1996	9999
05/08/1996	9999
06/08/1996	9999
07/08/1996	171.21
08/08/1996	9999
09/08/1996	9999
10/08/1996	9999
11/08/1996	9999
12/08/1996	9999
13/08/1996	9999
14/08/1996	9999
15/08/1996	9999
16/08/1996	9999
17/08/1996	9999
18/08/1996	9999
19/08/1996	9999
20/08/1996	9999
21/08/1996	9999
22/08/1996	9999
23/08/1996	9999
24/08/1996	9999
25/08/1996	9999
26/08/1996	9999
27/08/1996	9999
28/08/1996	9999
29/08/1996	9999
30/08/1996	9999
31/08/1996	9999
01/09/1996	9999
02/09/1996	9999
03/09/1996	170.65
04/09/1996	9999
05/09/1996	9999
06/09/1996	9999
07/09/1996	9999
08/09/1996	9999
09/09/1996	9999
10/09/1996	9999
11/09/1996	9999
12/09/1996	9999
13/09/1996	9999
14/09/1996	9999
15/09/1996	9999
16/09/1996	9999
17/09/1996	9999
18/09/1996	9999
19/09/1996	9999
20/09/1996	9999
21/09/1996	9999
22/09/1996	9999
23/09/1996	9999
24/09/1996	9999
25/09/1996	9999
26/09/1996	9999
27/09/1996	9999
28/09/1996	9999
29/09/1996	9999
30/09/1996	9999
01/10/1996	9999
02/10/1996	9999
03/10/1996	9999
04/10/1996	9999
05/10/1996	9999
06/10/1996	9999
07/10/1996	9999
08/10/1996	9999
09/10/1996	9999
10/10/1996	169.89
11/10/1996	9999
12/10/1996	9999
13/10/1996	9999
14/10/1996	9999
15/10/1996	9999
16/10/1996	9999
17/10/1996	9999
18/10/1996	9999
19/10/1996	9999
20/10/1996	9999
21/10/1996	9999
22/10/1996	9999
23/10/1996	9999
24/10/1996	9999
25/10/1996	9999
26/10/1996	9999
27/10/1996	9999
28/10/1996	9999
29/10/1996	9999
30/10/1996	9999
31/10/1996	9999
01/11/1996	9999
02/11/1996	9999
03/11/1996	9999
04/11/1996	169.44
05/11/1996	9999
06/11/1996	9999
07/11/1996	9999
08/11/1996	9999
09/11/1996	9999
10/11/1996	9999
11/11/1996	9999
12/11/1996	9999
13/11/1996	9999
14/11/1996	9999
15/11/1996	9999
16/11/1996	9999
17/11/1996	9999
18/11/1996	9999
19/11/1996	9999
20/11/1996	9999
21/11/1996	9999
22/11/1996	9999
23/11/1996	9999
24/11/1996	9999
25/11/1996	9999
26/11/1996	9999
27/11/1996	9999
28/11/1996	9999
29/11/1996	9999
30/11/1996	9999
01/12/1996	9999
02/12/1996	9999
03/12/1996	168.97
04/12/1996	9999
05/12/1996	9999
06/12/1996	9999
07/12/1996	9999
08/12/1996	9999
09/12/1996	9999
10/12/1996	9999
11/12/1996	9999
12/12/1996	9999
13/12/1996	9999
14/12/1996	9999
15/12/1996	9999
16/12/1996	9999
17/12/1996	9999
18/12/1996	9999
19/12/1996	9999
20/12/1996	9999
21/12/1996	9999
22/12/1996	9999
23/12/1996	9999
24/12/1996	9999
25/12/1996	9999
26/12/1996	9999
27/12/1996	9999
28/12/1996	9999
29/12/1996	9999
30/12/1996	9999
31/12/1996	9999
01/01/1997	9999
02/01/1997	9999
03/01/1997	9999
04/01/1997	9999
05/01/1997	9999
06/01/1997	9999
07/01/1997	9999
08/01/1997	9999
09/01/1997	9999
10/01/1997	9999
11/01/1997	9999
12/01/1997	9999
13/01/1997	9999
14/01/1997	9999
15/01/1997	9999
16/01/1997	9999
17/01/1997	9999
18/01/1997	9999
19/01/1997	9999
20/01/1997	9999
21/01/1997	168.12
22/01/1997	9999
23/01/1997	9999
24/01/1997	9999
25/01/1997	9999
26/01/1997	9999
27/01/1997	9999
28/01/1997	9999
29/01/1997	9999
30/01/1997	9999
31/01/1997	9999
01/02/1997	9999
02/02/1997	9999
03/02/1997	9999
04/02/1997	9999
05/02/1997	9999
06/02/1997	9999
07/02/1997	9999
08/02/1997	9999
09/02/1997	9999
10/02/1997	9999
11/02/1997	9999
12/02/1997	9999
13/02/1997	9999
14/02/1997	9999
15/02/1997	9999
16/02/1997	9999
17/02/1997	9999
18/02/1997	9999
19/02/1997	9999
20/02/1997	9999
21/02/1997	9999
22/02/1997	9999
23/02/1997	9999
24/02/1997	9999
25/02/1997	167.82
26/02/1997	9999
27/02/1997	9999
28/02/1997	9999
01/03/1997	9999
02/03/1997	9999
03/03/1997	9999
04/03/1997	9999
05/03/1997	9999
06/03/1997	9999
07/03/1997	9999
08/03/1997	9999
09/03/1997	9999
10/03/1997	9999
11/03/1997	9999
12/03/1997	9999
13/03/1997	9999
14/03/1997	9999
15/03/1997	9999
16/03/1997	9999
17/03/1997	9999
18/03/1997	9999
19/03/1997	9999
20/03/1997	9999
21/03/1997	9999
22/03/1997	9999
23/03/1997	9999
24/03/1997	9999
25/03/1997	167.15
26/03/1997	9999
27/03/1997	9999
28/03/1997	9999
29/03/1997	9999
30/03/1997	9999
31/03/1997	9999
01/04/1997	9999
02/04/1997	9999
03/04/1997	9999
04/04/1997	9999
05/04/1997	9999
06/04/1997	9999
07/04/1997	9999
08/04/1997	9999
09/04/1997	9999
10/04/1997	9999
11/04/1997	9999
12/04/1997	9999
13/04/1997	9999
14/04/1997	9999
15/04/1997	9999
16/04/1997	9999
17/04/1997	9999
18/04/1997	9999
19/04/1997	9999
20/04/1997	9999
21/04/1997	9999
22/04/1997	9999
23/04/1997	9999
24/04/1997	9999
25/04/1997	166.74
26/04/1997	9999
27/04/1997	9999
28/04/1997	9999
29/04/1997	9999
30/04/1997	9999
01/05/1997	9999
02/05/1997	9999
03/05/1997	9999
04/05/1997	9999
05/05/1997	9999
06/05/1997	9999
07/05/1997	9999
08/05/1997	9999
09/05/1997	9999
10/05/1997	9999
11/05/1997	9999
12/05/1997	9999
13/05/1997	9999
14/05/1997	9999
15/05/1997	9999
16/05/1997	9999
17/05/1997	9999
18/05/1997	9999
19/05/1997	9999
20/05/1997	9999
21/05/1997	9999
22/05/1997	9999
23/05/1997	9999
24/05/1997	9999
25/05/1997	9999
26/05/1997	9999
27/05/1997	166.35
28/05/1997	9999
29/05/1997	9999
30/05/1997	9999
31/05/1997	9999
01/06/1997	9999
02/06/1997	9999
03/06/1997	9999
04/06/1997	9999
05/06/1997	9999
06/06/1997	9999
07/06/1997	9999
08/06/1997	9999
09/06/1997	9999
10/06/1997	9999
11/06/1997	9999
12/06/1997	9999
13/06/1997	9999
14/06/1997	9999
15/06/1997	9999
16/06/1997	9999
17/06/1997	9999
18/06/1997	9999
19/06/1997	9999
20/06/1997	9999
21/06/1997	9999
22/06/1997	9999
23/06/1997	9999
24/06/1997	9999
25/06/1997	9999
26/06/1997	9999
27/06/1997	9999
28/06/1997	9999
29/06/1997	9999
30/06/1997	9999
01/07/1997	9999
02/07/1997	9999
03/07/1997	165.97
04/07/1997	9999
05/07/1997	9999
06/07/1997	9999
07/07/1997	9999
08/07/1997	9999
09/07/1997	9999
10/07/1997	9999
11/07/1997	9999
12/07/1997	9999
13/07/1997	9999
14/07/1997	9999
15/07/1997	9999
16/07/1997	9999
17/07/1997	9999
18/07/1997	9999
19/07/1997	9999
20/07/1997	9999
21/07/1997	9999
22/07/1997	9999
23/07/1997	9999
24/07/1997	9999
25/07/1997	9999
26/07/1997	9999
27/07/1997	9999
28/07/1997	9999
29/07/1997	9999
30/07/1997	9999
31/07/1997	9999
01/08/1997	9999
02/08/1997	9999
03/08/1997	9999
04/08/1997	9999
05/08/1997	9999
06/08/1997	9999
07/08/1997	9999
08/08/1997	9999
09/08/1997	9999
10/08/1997	9999
11/08/1997	9999
12/08/1997	9999
13/08/1997	9999
14/08/1997	9999
15/08/1997	9999
16/08/1997	9999
17/08/1997	9999
18/08/1997	9999
19/08/1997	9999
20/08/1997	9999
21/08/1997	9999
22/08/1997	9999
23/08/1997	9999
24/08/1997	9999
25/08/1997	9999
26/08/1997	165.35
27/08/1997	9999
28/08/1997	9999
29/08/1997	9999
30/08/1997	9999
31/08/1997	9999
01/09/1997	9999
02/09/1997	9999
03/09/1997	9999
04/09/1997	9999
05/09/1997	9999
06/09/1997	9999
07/09/1997	9999
08/09/1997	9999
09/09/1997	9999
10/09/1997	9999
11/09/1997	9999
12/09/1997	9999
13/09/1997	9999
14/09/1997	9999
15/09/1997	9999
16/09/1997	9999
17/09/1997	9999
18/09/1997	9999
19/09/1997	9999
20/09/1997	9999
21/09/1997	9999
22/09/1997	9999
23/09/1997	9999
24/09/1997	9999
25/09/1997	9999
26/09/1997	9999
27/09/1997	9999
28/09/1997	9999
29/09/1997	9999
30/09/1997	9999
01/10/1997	9999
02/10/1997	164.99
03/10/1997	9999
04/10/1997	9999
05/10/1997	9999
06/10/1997	9999
07/10/1997	9999
08/10/1997	9999
09/10/1997	9999
10/10/1997	9999
11/10/1997	9999
12/10/1997	9999
13/10/1997	9999
14/10/1997	9999
15/10/1997	9999
16/10/1997	9999
17/10/1997	9999
18/10/1997	9999
19/10/1997	9999
20/10/1997	9999
21/10/1997	9999
22/10/1997	9999
23/10/1997	9999
24/10/1997	9999
25/10/1997	9999
26/10/1997	9999
27/10/1997	9999
28/10/1997	164.72
29/10/1997	9999
30/10/1997	9999
31/10/1997	9999
01/11/1997	9999
02/11/1997	9999
03/11/1997	9999
04/11/1997	9999
05/11/1997	9999
06/11/1997	9999
07/11/1997	9999
08/11/1997	9999
09/11/1997	9999
10/11/1997	9999
11/11/1997	9999
12/11/1997	9999
13/11/1997	9999
14/11/1997	9999
15/11/1997	9999
16/11/1997	9999
17/11/1997	9999
18/11/1997	9999
19/11/1997	9999
20/11/1997	9999
21/11/1997	9999
22/11/1997	9999
23/11/1997	9999
24/11/1997	9999
25/11/1997	9999
26/11/1997	9999
27/11/1997	9999
28/11/1997	164.45
29/11/1997	9999
30/11/1997	9999
01/12/1997	9999
02/12/1997	9999
03/12/1997	9999
04/12/1997	9999
05/12/1997	9999
06/12/1997	9999
07/12/1997	9999
08/12/1997	9999
09/12/1997	9999
10/12/1997	9999
11/12/1997	9999
12/12/1997	9999
13/12/1997	9999
14/12/1997	9999
15/12/1997	9999
16/12/1997	164.31
17/12/1997	9999
18/12/1997	9999
19/12/1997	9999
20/12/1997	9999
21/12/1997	9999
22/12/1997	9999
23/12/1997	9999
24/12/1997	9999
25/12/1997	9999
26/12/1997	9999
27/12/1997	9999
28/12/1997	9999
29/12/1997	164.25
30/12/1997	9999
31/12/1997	9999
01/01/1998	9999
02/01/1998	9999
03/01/1998	9999
04/01/1998	9999
05/01/1998	9999
06/01/1998	9999
07/01/1998	9999
08/01/1998	9999
09/01/1998	9999
10/01/1998	9999
11/01/1998	9999
12/01/1998	9999
13/01/1998	9999
14/01/1998	9999
15/01/1998	9999
16/01/1998	9999
17/01/1998	9999
18/01/1998	9999
19/01/1998	9999
20/01/1998	9999
21/01/1998	9999
22/01/1998	9999
23/01/1998	164.14
24/01/1998	9999
25/01/1998	9999
26/01/1998	9999
27/01/1998	9999
28/01/1998	9999
29/01/1998	9999
30/01/1998	9999
31/01/1998	9999
01/02/1998	9999
02/02/1998	9999
03/02/1998	9999
04/02/1998	9999
05/02/1998	9999
06/02/1998	9999
07/02/1998	9999
08/02/1998	9999
09/02/1998	9999
10/02/1998	9999
11/02/1998	9999
12/02/1998	9999
13/02/1998	9999
14/02/1998	9999
15/02/1998	9999
16/02/1998	9999
17/02/1998	9999
18/02/1998	9999
19/02/1998	163.97
20/02/1998	9999
21/02/1998	9999
22/02/1998	9999
23/02/1998	9999
24/02/1998	9999
25/02/1998	9999
26/02/1998	9999
27/02/1998	9999
28/02/1998	9999
01/03/1998	9999
02/03/1998	9999
03/03/1998	9999
04/03/1998	9999
05/03/1998	9999
06/03/1998	9999
07/03/1998	9999
08/03/1998	9999
09/03/1998	9999
10/03/1998	9999
11/03/1998	9999
12/03/1998	9999
13/03/1998	9999
14/03/1998	9999
15/03/1998	9999
16/03/1998	9999
17/03/1998	9999
18/03/1998	163.85
19/03/1998	9999
20/03/1998	9999
21/03/1998	9999
22/03/1998	9999
23/03/1998	9999
24/03/1998	9999
25/03/1998	9999
26/03/1998	9999
27/03/1998	9999
28/03/1998	9999
29/03/1998	9999
30/03/1998	9999
31/03/1998	9999
01/04/1998	9999
02/04/1998	9999
03/04/1998	9999
04/04/1998	9999
05/04/1998	9999
06/04/1998	9999
07/04/1998	9999
08/04/1998	9999
09/04/1998	9999
10/04/1998	9999
11/04/1998	9999
12/04/1998	9999
13/04/1998	9999
14/04/1998	9999
15/04/1998	9999
16/04/1998	163.92
17/04/1998	9999
18/04/1998	9999
19/04/1998	9999
20/04/1998	9999
21/04/1998	9999
22/04/1998	9999
23/04/1998	9999
24/04/1998	9999
25/04/1998	9999
26/04/1998	9999
27/04/1998	9999
28/04/1998	9999
29/04/1998	9999
30/04/1998	9999
01/05/1998	9999
02/05/1998	9999
03/05/1998	9999
04/05/1998	9999
05/05/1998	9999
06/05/1998	9999
07/05/1998	9999
08/05/1998	9999
09/05/1998	9999
10/05/1998	9999
11/05/1998	163.81
12/05/1998	9999
13/05/1998	9999
14/05/1998	9999
15/05/1998	9999
16/05/1998	9999
17/05/1998	9999
18/05/1998	9999
19/05/1998	9999
20/05/1998	9999
21/05/1998	9999
22/05/1998	9999
23/05/1998	9999
24/05/1998	9999
25/05/1998	9999
26/05/1998	9999
27/05/1998	9999
28/05/1998	9999
29/05/1998	9999
30/05/1998	9999
31/05/1998	9999
01/06/1998	9999
02/06/1998	9999
03/06/1998	9999
04/06/1998	9999
05/06/1998	9999
06/06/1998	9999
07/06/1998	9999
08/06/1998	9999
09/06/1998	9999
10/06/1998	9999
11/06/1998	9999
12/06/1998	9999
13/06/1998	9999
14/06/1998	9999
15/06/1998	9999
16/06/1998	9999
17/06/1998	9999
18/06/1998	9999
19/06/1998	9999
20/06/1998	9999
21/06/1998	9999
22/06/1998	9999
23/06/1998	9999
24/06/1998	9999
25/06/1998	9999
26/06/1998	9999
27/06/1998	9999
28/06/1998	9999
29/06/1998	9999
30/06/1998	163.72
01/07/1998	9999
02/07/1998	9999
03/07/1998	9999
04/07/1998	9999
05/07/1998	9999
06/07/1998	9999
07/07/1998	9999
08/07/1998	9999
09/07/1998	9999
10/07/1998	9999
11/07/1998	9999
12/07/1998	9999
13/07/1998	9999
14/07/1998	9999
15/07/1998	9999
16/07/1998	9999
17/07/1998	9999
18/07/1998	9999
19/07/1998	9999
20/07/1998	9999
21/07/1998	9999
22/07/1998	9999
23/07/1998	9999
24/07/1998	9999
25/07/1998	9999
26/07/1998	9999
27/07/1998	9999
28/07/1998	9999
29/07/1998	163.79
30/07/1998	9999
31/07/1998	9999
01/08/1998	9999
02/08/1998	9999
03/08/1998	9999
04/08/1998	9999
05/08/1998	9999
06/08/1998	9999
07/08/1998	9999
08/08/1998	9999
09/08/1998	9999
10/08/1998	9999
11/08/1998	9999
12/08/1998	9999
13/08/1998	9999
14/08/1998	9999
15/08/1998	9999
16/08/1998	9999
17/08/1998	9999
18/08/1998	9999
19/08/1998	9999
20/08/1998	9999
21/08/1998	9999
22/08/1998	9999
23/08/1998	9999
24/08/1998	163.72
25/08/1998	9999
26/08/1998	9999
27/08/1998	9999
28/08/1998	9999
29/08/1998	9999
30/08/1998	9999
31/08/1998	9999
01/09/1998	9999
02/09/1998	9999
03/09/1998	9999
04/09/1998	9999
05/09/1998	9999
06/09/1998	9999
07/09/1998	9999
08/09/1998	9999
09/09/1998	9999
10/09/1998	9999
11/09/1998	9999
12/09/1998	9999
13/09/1998	9999
14/09/1998	9999
15/09/1998	9999
16/09/1998	9999
17/09/1998	9999
18/09/1998	9999
19/09/1998	9999
20/09/1998	9999
21/09/1998	9999
22/09/1998	163.58
23/09/1998	9999
24/09/1998	9999
25/09/1998	9999
26/09/1998	9999
27/09/1998	9999
28/09/1998	9999
29/09/1998	9999
30/09/1998	9999
01/10/1998	9999
02/10/1998	9999
03/10/1998	9999
04/10/1998	9999
05/10/1998	9999
06/10/1998	9999
07/10/1998	9999
08/10/1998	9999
09/10/1998	9999
10/10/1998	9999
11/10/1998	9999
12/10/1998	9999
13/10/1998	9999
14/10/1998	9999
15/10/1998	9999
16/10/1998	9999
17/10/1998	9999
18/10/1998	9999
19/10/1998	9999
20/10/1998	163.42
21/10/1998	9999
22/10/1998	9999
23/10/1998	9999
24/10/1998	9999
25/10/1998	9999
26/10/1998	9999
27/10/1998	9999
28/10/1998	9999
29/10/1998	9999
30/10/1998	9999
31/10/1998	9999
01/11/1998	9999
02/11/1998	9999
03/11/1998	9999
04/11/1998	9999
05/11/1998	9999
06/11/1998	9999
07/11/1998	9999
08/11/1998	9999
09/11/1998	9999
10/11/1998	9999
11/11/1998	9999
12/11/1998	9999
13/11/1998	9999
14/11/1998	9999
15/11/1998	9999
16/11/1998	9999
17/11/1998	9999
18/11/1998	9999
19/11/1998	9999
20/11/1998	9999
21/11/1998	9999
22/11/1998	9999
23/11/1998	163.43
24/11/1998	9999
25/11/1998	9999
26/11/1998	9999
27/11/1998	9999
28/11/1998	9999
29/11/1998	9999
30/11/1998	9999
01/12/1998	9999
02/12/1998	9999
03/12/1998	9999
04/12/1998	9999
05/12/1998	9999
06/12/1998	9999
07/12/1998	9999
08/12/1998	9999
09/12/1998	9999
10/12/1998	9999
11/12/1998	9999
12/12/1998	9999
13/12/1998	9999
14/12/1998	9999
15/12/1998	9999
16/12/1998	9999
17/12/1998	163.39
18/12/1998	9999
19/12/1998	9999
20/12/1998	9999
21/12/1998	9999
22/12/1998	9999
23/12/1998	9999
24/12/1998	9999
25/12/1998	9999
26/12/1998	9999
27/12/1998	9999
28/12/1998	9999
29/12/1998	9999
30/12/1998	9999
31/12/1998	9999
01/01/1999	9999
02/01/1999	9999
03/01/1999	9999
04/01/1999	9999
05/01/1999	9999
06/01/1999	9999
07/01/1999	9999
08/01/1999	9999
09/01/1999	9999
10/01/1999	9999
11/01/1999	9999
12/01/1999	9999
13/01/1999	9999
14/01/1999	9999
15/01/1999	9999
16/01/1999	9999
17/01/1999	9999
18/01/1999	9999
19/01/1999	9999
20/01/1999	9999
21/01/1999	9999
22/01/1999	9999
23/01/1999	9999
24/01/1999	9999
25/01/1999	9999
26/01/1999	163.81
27/01/1999	9999
28/01/1999	9999
29/01/1999	9999
30/01/1999	9999
31/01/1999	9999
01/02/1999	9999
02/02/1999	9999
03/02/1999	9999
04/02/1999	9999
05/02/1999	9999
06/02/1999	9999
07/02/1999	9999
08/02/1999	9999
09/02/1999	9999
10/02/1999	9999
11/02/1999	9999
12/02/1999	9999
13/02/1999	9999
14/02/1999	9999
15/02/1999	9999
16/02/1999	9999
17/02/1999	9999
18/02/1999	9999
19/02/1999	9999
20/02/1999	9999
21/02/1999	9999
22/02/1999	164.74
23/02/1999	9999
24/02/1999	9999
25/02/1999	9999
26/02/1999	9999
27/02/1999	9999
28/02/1999	9999
01/03/1999	9999
02/03/1999	9999
03/03/1999	9999
04/03/1999	9999
05/03/1999	9999
06/03/1999	9999
07/03/1999	9999
08/03/1999	9999
09/03/1999	9999
10/03/1999	9999
11/03/1999	9999
12/03/1999	9999
13/03/1999	9999
14/03/1999	9999
15/03/1999	9999
16/03/1999	9999
17/03/1999	165.66
18/03/1999	9999
19/03/1999	9999
20/03/1999	9999
21/03/1999	9999
22/03/1999	9999
23/03/1999	9999
24/03/1999	9999
25/03/1999	9999
26/03/1999	9999
27/03/1999	9999
28/03/1999	9999
29/03/1999	9999
30/03/1999	9999
31/03/1999	9999
01/04/1999	9999
02/04/1999	9999
03/04/1999	9999
04/04/1999	9999
05/04/1999	9999
06/04/1999	9999
07/04/1999	9999
08/04/1999	9999
09/04/1999	9999
10/04/1999	9999
11/04/1999	9999
12/04/1999	9999
13/04/1999	9999
14/04/1999	9999
15/04/1999	9999
16/04/1999	9999
17/04/1999	9999
18/04/1999	9999
19/04/1999	167.42
20/04/1999	9999
21/04/1999	9999
22/04/1999	9999
23/04/1999	9999
24/04/1999	9999
25/04/1999	9999
26/04/1999	9999
27/04/1999	9999
28/04/1999	9999
29/04/1999	9999
30/04/1999	9999
01/05/1999	9999
02/05/1999	9999
03/05/1999	9999
04/05/1999	9999
05/05/1999	9999
06/05/1999	9999
07/05/1999	9999
08/05/1999	9999
09/05/1999	9999
10/05/1999	9999
11/05/1999	9999
12/05/1999	9999
13/05/1999	9999
14/05/1999	9999
15/05/1999	9999
16/05/1999	9999
17/05/1999	9999
18/05/1999	9999
19/05/1999	9999
20/05/1999	168.88
21/05/1999	9999
22/05/1999	9999
23/05/1999	9999
24/05/1999	9999
25/05/1999	9999
26/05/1999	9999
27/05/1999	9999
28/05/1999	9999
29/05/1999	9999
30/05/1999	9999
31/05/1999	9999
01/06/1999	9999
02/06/1999	9999
03/06/1999	9999
04/06/1999	9999
05/06/1999	9999
06/06/1999	9999
07/06/1999	9999
08/06/1999	9999
09/06/1999	9999
10/06/1999	9999
11/06/1999	9999
12/06/1999	9999
13/06/1999	9999
14/06/1999	9999
15/06/1999	9999
16/06/1999	9999
17/06/1999	9999
18/06/1999	9999
19/06/1999	9999
20/06/1999	9999
21/06/1999	9999
22/06/1999	9999
23/06/1999	9999
24/06/1999	9999
25/06/1999	169.7
26/06/1999	9999
27/06/1999	9999
28/06/1999	9999
29/06/1999	9999
30/06/1999	9999
01/07/1999	9999
02/07/1999	9999
03/07/1999	9999
04/07/1999	9999
05/07/1999	9999
06/07/1999	9999
07/07/1999	9999
08/07/1999	9999
09/07/1999	9999
10/07/1999	9999
11/07/1999	9999
12/07/1999	9999
13/07/1999	9999
14/07/1999	9999
15/07/1999	9999
16/07/1999	9999
17/07/1999	9999
18/07/1999	9999
19/07/1999	170.09
20/07/1999	9999
21/07/1999	9999
22/07/1999	9999
23/07/1999	9999
24/07/1999	9999
25/07/1999	9999
26/07/1999	9999
27/07/1999	9999
28/07/1999	9999
29/07/1999	9999
30/07/1999	9999
31/07/1999	9999
01/08/1999	9999
02/08/1999	9999
03/08/1999	9999
04/08/1999	9999
05/08/1999	9999
06/08/1999	9999
07/08/1999	9999
08/08/1999	9999
09/08/1999	9999
10/08/1999	9999
11/08/1999	9999
12/08/1999	9999
13/08/1999	9999
14/08/1999	9999
15/08/1999	9999
16/08/1999	9999
17/08/1999	9999
18/08/1999	9999
19/08/1999	9999
20/08/1999	9999
21/08/1999	9999
22/08/1999	9999
23/08/1999	170.12
24/08/1999	9999
25/08/1999	9999
26/08/1999	9999
27/08/1999	9999
28/08/1999	9999
29/08/1999	9999
30/08/1999	9999
31/08/1999	9999
01/09/1999	9999
02/09/1999	9999
03/09/1999	9999
04/09/1999	9999
05/09/1999	9999
06/09/1999	9999
07/09/1999	9999
08/09/1999	9999
09/09/1999	9999
10/09/1999	9999
11/09/1999	9999
12/09/1999	9999
13/09/1999	9999
14/09/1999	9999
15/09/1999	9999
16/09/1999	9999
17/09/1999	9999
18/09/1999	9999
19/09/1999	9999
20/09/1999	9999
21/09/1999	9999
22/09/1999	9999
23/09/1999	169.93
24/09/1999	9999
25/09/1999	9999
26/09/1999	9999
27/09/1999	9999
28/09/1999	9999
29/09/1999	9999
30/09/1999	9999
01/10/1999	9999
02/10/1999	9999
03/10/1999	9999
04/10/1999	9999
05/10/1999	9999
06/10/1999	9999
07/10/1999	9999
08/10/1999	9999
09/10/1999	9999
10/10/1999	9999
11/10/1999	9999
12/10/1999	9999
13/10/1999	9999
14/10/1999	9999
15/10/1999	9999
16/10/1999	9999
17/10/1999	9999
18/10/1999	9999
19/10/1999	9999
20/10/1999	169.76
21/10/1999	9999
22/10/1999	9999
23/10/1999	9999
24/10/1999	9999
25/10/1999	9999
26/10/1999	9999
27/10/1999	9999
28/10/1999	9999
29/10/1999	9999
30/10/1999	9999
31/10/1999	9999
01/11/1999	9999
02/11/1999	9999
03/11/1999	9999
04/11/1999	9999
05/11/1999	9999
06/11/1999	9999
07/11/1999	9999
08/11/1999	9999
09/11/1999	9999
10/11/1999	9999
11/11/1999	9999
12/11/1999	9999
13/11/1999	9999
14/11/1999	9999
15/11/1999	9999
16/11/1999	9999
17/11/1999	9999
18/11/1999	9999
19/11/1999	9999
20/11/1999	9999
21/11/1999	9999
22/11/1999	9999
23/11/1999	169.27
24/11/1999	9999
25/11/1999	9999
26/11/1999	9999
27/11/1999	9999
28/11/1999	9999
29/11/1999	9999
30/11/1999	9999
01/12/1999	9999
02/12/1999	9999
03/12/1999	9999
04/12/1999	9999
05/12/1999	9999
06/12/1999	9999
07/12/1999	9999
08/12/1999	9999
09/12/1999	9999
10/12/1999	9999
11/12/1999	9999
12/12/1999	9999
13/12/1999	9999
14/12/1999	9999
15/12/1999	9999
16/12/1999	9999
17/12/1999	9999
18/12/1999	9999
19/12/1999	9999
20/12/1999	169.49
21/12/1999	9999
22/12/1999	9999
23/12/1999	9999
24/12/1999	9999
25/12/1999	9999
26/12/1999	9999
27/12/1999	9999
28/12/1999	9999
29/12/1999	9999
30/12/1999	9999
31/12/1999	9999
01/01/2000	9999
02/01/2000	9999
03/01/2000	9999
04/01/2000	9999
05/01/2000	9999
06/01/2000	9999
07/01/2000	9999
08/01/2000	9999
09/01/2000	9999
10/01/2000	9999
11/01/2000	9999
12/01/2000	9999
13/01/2000	9999
14/01/2000	9999
15/01/2000	9999
16/01/2000	9999
17/01/2000	9999
18/01/2000	9999
19/01/2000	9999
20/01/2000	170.8
21/01/2000	9999
22/01/2000	9999
23/01/2000	9999
24/01/2000	9999
25/01/2000	9999
26/01/2000	9999
27/01/2000	9999
28/01/2000	9999
29/01/2000	9999
30/01/2000	9999
31/01/2000	9999
01/02/2000	9999
02/02/2000	9999
03/02/2000	9999
04/02/2000	9999
05/02/2000	9999
06/02/2000	9999
07/02/2000	9999
08/02/2000	9999
09/02/2000	9999
10/02/2000	9999
11/02/2000	9999
12/02/2000	9999
13/02/2000	9999
14/02/2000	9999
15/02/2000	9999
16/02/2000	9999
17/02/2000	9999
18/02/2000	9999
19/02/2000	9999
20/02/2000	9999
21/02/2000	9999
22/02/2000	172.51
23/02/2000	9999
24/02/2000	9999
25/02/2000	9999
26/02/2000	9999
27/02/2000	9999
28/02/2000	9999
29/02/2000	9999
01/03/2000	9999
02/03/2000	9999
03/03/2000	9999
04/03/2000	9999
05/03/2000	9999
06/03/2000	9999
07/03/2000	9999
08/03/2000	9999
09/03/2000	9999
10/03/2000	9999
11/03/2000	9999
12/03/2000	9999
13/03/2000	9999
14/03/2000	9999
15/03/2000	9999
16/03/2000	9999
17/03/2000	9999
18/03/2000	9999
19/03/2000	9999
20/03/2000	9999
21/03/2000	9999
22/03/2000	9999
23/03/2000	9999
24/03/2000	9999
25/03/2000	9999
26/03/2000	9999
27/03/2000	9999
28/03/2000	174.2
29/03/2000	9999
30/03/2000	9999
31/03/2000	9999
01/04/2000	9999
02/04/2000	9999
03/04/2000	9999
04/04/2000	9999
05/04/2000	9999
06/04/2000	9999
