Date	Pluie_mm
06/02/1998	0
07/02/1998	0
08/02/1998	0
09/02/1998	0
10/02/1998	0
11/02/1998	0
12/02/1998	0
13/02/1998	0
14/02/1998	0
15/02/1998	0
16/02/1998	0.1
17/02/1998	0
18/02/1998	0
19/02/1998	0
20/02/1998	0
21/02/1998	0.11
22/02/1998	6.77
23/02/1998	6.73
24/02/1998	0
25/02/1998	0
26/02/1998	0
27/02/1998	0
28/02/1998	0
01/03/1998	0
02/03/1998	0
03/03/1998	0
04/03/1998	0
05/03/1998	0.23
06/03/1998	0
07/03/1998	0
08/03/1998	6.41
09/03/1998	6.62
10/03/1998	2.33
11/03/1998	10.98
12/03/1998	6.41
13/03/1998	0
14/03/1998	0
15/03/1998	0
16/03/1998	0
17/03/1998	0
18/03/1998	0
19/03/1998	0
20/03/1998	0
21/03/1998	0
22/03/1998	0.11
23/03/1998	0
24/03/1998	0.1
25/03/1998	0
26/03/1998	0
27/03/1998	0
28/03/1998	0
29/03/1998	0.69
30/03/1998	2.18
31/03/1998	0.65
01/04/1998	0.1
02/04/1998	0
03/04/1998	0
04/04/1998	0
05/04/1998	1.47
06/04/1998	0.1
07/04/1998	0.1
08/04/1998	3.66
09/04/1998	0
10/04/1998	3.65
11/04/1998	0.1
12/04/1998	0.1
13/04/1998	0.94
14/04/1998	0
15/04/1998	1.69
16/04/1998	0.1
17/04/1998	0.21
18/04/1998	0
19/04/1998	0
20/04/1998	1.84
21/04/1998	0.15
22/04/1998	0
23/04/1998	0
24/04/1998	0
25/04/1998	0
26/04/1998	23.72
27/04/1998	0.89
28/04/1998	0
29/04/1998	3.65
30/04/1998	7.49
01/05/1998	1.79
02/05/1998	2.59
03/05/1998	0.23
04/05/1998	0.1
05/05/1998	0.1
06/05/1998	0
07/05/1998	0
08/05/1998	0
09/05/1998	0
10/05/1998	0
11/05/1998	0
12/05/1998	0.13
13/05/1998	0
14/05/1998	0
15/05/1998	0
16/05/1998	0
17/05/1998	0
18/05/1998	0
19/05/1998	0
20/05/1998	0
21/05/1998	0.66
22/05/1998	0
23/05/1998	0.34
24/05/1998	0
25/05/1998	0
26/05/1998	2.04
27/05/1998	1.5
28/05/1998	2.35
29/05/1998	0
30/05/1998	1.84
31/05/1998	0.1
01/06/1998	0
02/06/1998	0.43
03/06/1998	0.1
04/06/1998	0
05/06/1998	1.3
06/06/1998	9.17
07/06/1998	0.11
08/06/1998	0
09/06/1998	0
10/06/1998	0
11/06/1998	4.66
12/06/1998	0
13/06/1998	0.1
14/06/1998	0
15/06/1998	0.1
16/06/1998	0
17/06/1998	0
18/06/1998	0
19/06/1998	0
20/06/1998	0
21/06/1998	0
22/06/1998	0
23/06/1998	0
24/06/1998	0
25/06/1998	0
26/06/1998	0
27/06/1998	0
28/06/1998	0
29/06/1998	0
30/06/1998	0
01/07/1998	5.04
02/07/1998	0
03/07/1998	0
04/07/1998	0
05/07/1998	0
06/07/1998	0
07/07/1998	2.3
08/07/1998	0
09/07/1998	0
10/07/1998	0
11/07/1998	0
12/07/1998	0
13/07/1998	0.1
14/07/1998	0
15/07/1998	0
16/07/1998	0
17/07/1998	0
18/07/1998	0.1
19/07/1998	0
20/07/1998	0
21/07/1998	0
22/07/1998	0
23/07/1998	0
24/07/1998	0
25/07/1998	0
26/07/1998	0
27/07/1998	0
28/07/1998	0
29/07/1998	0
30/07/1998	0.1
31/07/1998	0
01/08/1998	4.62
02/08/1998	4.65
03/08/1998	17.29
04/08/1998	0.1
05/08/1998	0
06/08/1998	0
07/08/1998	0
08/08/1998	0
09/08/1998	0
10/08/1998	0
11/08/1998	0
12/08/1998	0.1
13/08/1998	0
14/08/1998	0
15/08/1998	2.04
16/08/1998	8.15
17/08/1998	11.87
18/08/1998	1.64
19/08/1998	0.11
20/08/1998	0
21/08/1998	0
22/08/1998	0
23/08/1998	0
24/08/1998	0
25/08/1998	0
26/08/1998	0.1
27/08/1998	0
28/08/1998	0
29/08/1998	0
30/08/1998	0
31/08/1998	0.1
01/09/1998	2.32
02/09/1998	1.38
03/09/1998	0
04/09/1998	0.56
05/09/1998	0
06/09/1998	0.1
07/09/1998	1.45
08/09/1998	0
09/09/1998	0
10/09/1998	9.39
11/09/1998	5.07
12/09/1998	2.83
13/09/1998	2.72
14/09/1998	5.61
15/09/1998	0
16/09/1998	0.1
17/09/1998	0
18/09/1998	0
19/09/1998	0
20/09/1998	0
21/09/1998	0
22/09/1998	0
23/09/1998	2.72
24/09/1998	0.1
25/09/1998	7.08
26/09/1998	0.5
27/09/1998	0.1
28/09/1998	0
29/09/1998	2.14
30/09/1998	0.1
01/10/1998	0.31
02/10/1998	0.76
03/10/1998	0.4
04/10/1998	1.58
05/10/1998	12.58
06/10/1998	5.3
07/10/1998	1.9
08/10/1998	0
09/10/1998	0.1
10/10/1998	0.1
11/10/1998	3.99
12/10/1998	2.5
13/10/1998	0
14/10/1998	0
15/10/1998	0
16/10/1998	0
17/10/1998	0
18/10/1998	12.54
19/10/1998	0.17
20/10/1998	0.1
21/10/1998	0
22/10/1998	0
23/10/1998	0
24/10/1998	0.1
25/10/1998	0.72
26/10/1998	0.1
27/10/1998	0
28/10/1998	0
29/10/1998	0.1
30/10/1998	0
31/10/1998	0
01/11/1998	0
02/11/1998	0.1
03/11/1998	0
04/11/1998	0.1
05/11/1998	0
06/11/1998	0
07/11/1998	0
08/11/1998	0.1
09/11/1998	0
10/11/1998	0.46
11/11/1998	3.39
12/11/1998	1.03
13/11/1998	2.27
14/11/1998	0.1
15/11/1998	0.1
16/11/1998	0.16
17/11/1998	0
18/11/1998	0.1
19/11/1998	0
20/11/1998	0
21/11/1998	0
22/11/1998	0
23/11/1998	0
24/11/1998	0
25/11/1998	5.24
26/11/1998	2.05
27/11/1998	9.48
28/11/1998	4.16
29/11/1998	4.6
30/11/1998	1.2
01/12/1998	0
02/12/1998	18.76
03/12/1998	16.49
04/12/1998	0.1
05/12/1998	0.1
06/12/1998	1.75
07/12/1998	0
08/12/1998	0
09/12/1998	2.89
10/12/1998	2.07
11/12/1998	0.79
12/12/1998	0.1
13/12/1998	0
14/12/1998	0
15/12/1998	0
16/12/1998	1.77
17/12/1998	0.38
18/12/1998	0.1
19/12/1998	0
20/12/1998	16.31
21/12/1998	0.26
22/12/1998	0
23/12/1998	0
24/12/1998	0.1
25/12/1998	0.16
26/12/1998	0
27/12/1998	0.15
28/12/1998	0
29/12/1998	0
30/12/1998	14.87
31/12/1998	0
01/01/1999	10.63
02/01/1999	1.49
03/01/1999	0
04/01/1999	0
05/01/1999	0
06/01/1999	0
07/01/1999	0
08/01/1999	0.79
09/01/1999	18.34
10/01/1999	2.49
11/01/1999	0
12/01/1999	0.38
13/01/1999	2.04
14/01/1999	0.1
15/01/1999	0
16/01/1999	0
17/01/1999	5.15
18/01/1999	0.1
19/01/1999	0
20/01/1999	0.1
21/01/1999	0
22/01/1999	0
23/01/1999	0
24/01/1999	0
25/01/1999	0
26/01/1999	1.54
27/01/1999	2.39
28/01/1999	6.05
29/01/1999	5.49
30/01/1999	0
31/01/1999	0
01/02/1999	0.17
02/02/1999	0
03/02/1999	0
04/02/1999	0
05/02/1999	0.56
06/02/1999	0.1
07/02/1999	5.38
08/02/1999	0.11
09/02/1999	1.6
10/02/1999	0.74
11/02/1999	0.19
12/02/1999	0
13/02/1999	0
14/02/1999	0
15/02/1999	0.2
16/02/1999	0.79
17/02/1999	0.1
18/02/1999	1.36
19/02/1999	0
20/02/1999	0.3
21/02/1999	0
22/02/1999	2.73
23/02/1999	2.73
24/02/1999	0.15
25/02/1999	0
26/02/1999	0
27/02/1999	0.1
28/02/1999	0
01/03/1999	0
02/03/1999	0
03/03/1999	1.39
04/03/1999	1.27
05/03/1999	0.1
06/03/1999	0
07/03/1999	0
08/03/1999	0
09/03/1999	0
10/03/1999	0
11/03/1999	0
12/03/1999	0.1
13/03/1999	0.17
14/03/1999	0.14
15/03/1999	0
16/03/1999	0
17/03/1999	0
18/03/1999	0
19/03/1999	0
20/03/1999	0
21/03/1999	0.1
22/03/1999	2.77
23/03/1999	0.12
24/03/1999	2.23
25/03/1999	0.2
26/03/1999	2.12
27/03/1999	0.47
28/03/1999	4.45
29/03/1999	0
30/03/1999	0
31/03/1999	0
01/04/1999	0.1
02/04/1999	0
03/04/1999	0.1
04/04/1999	0
05/04/1999	0
06/04/1999	0.1
07/04/1999	12.65
08/04/1999	3.88
09/04/1999	0.1
10/04/1999	0.1
11/04/1999	0.11
12/04/1999	5.25
13/04/1999	1.78
14/04/1999	6.81
15/04/1999	8.08
16/04/1999	0.1
17/04/1999	0.58
18/04/1999	0.76
19/04/1999	0
20/04/1999	0
21/04/1999	5.34
22/04/1999	1.75
23/04/1999	0.72
24/04/1999	0
25/04/1999	8.42
26/04/1999	9.35
27/04/1999	3.61
28/04/1999	9.23
29/04/1999	1.05
30/04/1999	0
01/05/1999	0.46
02/05/1999	4.17
03/05/1999	18.62
04/05/1999	7.1
05/05/1999	1.82
06/05/1999	0
07/05/1999	4.36
08/05/1999	0.1
09/05/1999	0.22
10/05/1999	0.67
11/05/1999	0.94
12/05/1999	0
13/05/1999	0
14/05/1999	1.95
15/05/1999	0.1
16/05/1999	3.8
17/05/1999	15.74
18/05/1999	0.16
19/05/1999	2.17
20/05/1999	1.11
21/05/1999	0.35
22/05/1999	0.1
23/05/1999	0
24/05/1999	0
25/05/1999	1.08
26/05/1999	0.11
27/05/1999	1.03
28/05/1999	0
29/05/1999	0
30/05/1999	0
31/05/1999	0
01/06/1999	0
02/06/1999	0
03/06/1999	0.13
04/06/1999	0.1
05/06/1999	9.26
06/06/1999	1.02
07/06/1999	0.15
08/06/1999	0
09/06/1999	1.42
10/06/1999	0.1
11/06/1999	0
12/06/1999	0.93
13/06/1999	0.1
14/06/1999	0
15/06/1999	0
16/06/1999	0
17/06/1999	0.91
18/06/1999	0
19/06/1999	0
20/06/1999	0
21/06/1999	0
22/06/1999	0
23/06/1999	0
24/06/1999	0
25/06/1999	11.06
26/06/1999	2.68
27/06/1999	3.18
28/06/1999	1.52
29/06/1999	0.3
30/06/1999	0
01/07/1999	0.56
02/07/1999	0.9
03/07/1999	0
04/07/1999	0
05/07/1999	2.16
06/07/1999	0
07/07/1999	0
08/07/1999	0
09/07/1999	0
10/07/1999	0
11/07/1999	0.1
12/07/1999	0
13/07/1999	1.32
14/07/1999	0
15/07/1999	0
16/07/1999	0
17/07/1999	0
18/07/1999	2.91
19/07/1999	0
20/07/1999	0.1
21/07/1999	0
22/07/1999	0
23/07/1999	0
24/07/1999	0
25/07/1999	0
26/07/1999	0
27/07/1999	1.09
28/07/1999	1.24
29/07/1999	6.04
30/07/1999	1.72
31/07/1999	4.63
01/08/1999	0
02/08/1999	4.11
03/08/1999	2.17
04/08/1999	0.5
05/08/1999	0.1
06/08/1999	4.27
07/08/1999	1.58
08/08/1999	0.1
09/08/1999	0.17
10/08/1999	0.1
11/08/1999	0.1
12/08/1999	0.1
13/08/1999	0
14/08/1999	0
15/08/1999	0
16/08/1999	0
17/08/1999	0
18/08/1999	0
19/08/1999	0.83
20/08/1999	0
21/08/1999	0
22/08/1999	2.05
23/08/1999	0.16
24/08/1999	1.65
25/08/1999	0.1
26/08/1999	4.34
27/08/1999	0
28/08/1999	13.41
29/08/1999	0
30/08/1999	0
31/08/1999	0
01/09/1999	0
02/09/1999	0
03/09/1999	15.55
04/09/1999	0.1
05/09/1999	0.1
06/09/1999	6.02
07/09/1999	0
08/09/1999	0
09/09/1999	0
10/09/1999	0
11/09/1999	0
12/09/1999	0
13/09/1999	0.94
14/09/1999	25.81
15/09/1999	0
16/09/1999	0
17/09/1999	0.1
18/09/1999	0
19/09/1999	0
20/09/1999	4.61
21/09/1999	0
22/09/1999	0
23/09/1999	0
24/09/1999	0
25/09/1999	0
26/09/1999	0.56
27/09/1999	0
28/09/1999	0
29/09/1999	0
30/09/1999	0.1
01/10/1999	0
02/10/1999	0
03/10/1999	0
04/10/1999	1.65
05/10/1999	0.1
06/10/1999	0.1
07/10/1999	0
08/10/1999	0
09/10/1999	0
10/10/1999	0
11/10/1999	0
12/10/1999	1.95
13/10/1999	0.82
14/10/1999	0.42
15/10/1999	0
16/10/1999	0
17/10/1999	9.04
18/10/1999	0.18
19/10/1999	0
20/10/1999	2.69
21/10/1999	0.12
22/10/1999	0
23/10/1999	0.24
24/10/1999	0
25/10/1999	0
26/10/1999	0
27/10/1999	0
28/10/1999	0
29/10/1999	0.1
30/10/1999	0
31/10/1999	0
01/11/1999	0
02/11/1999	0.44
03/11/1999	0
04/11/1999	0
05/11/1999	0.44
06/11/1999	5.63
07/11/1999	0
08/11/1999	0
09/11/1999	0
10/11/1999	1.37
11/11/1999	8.85
12/11/1999	91.08
13/11/1999	25.6
14/11/1999	0.1
15/11/1999	0
16/11/1999	0.1
17/11/1999	0.23
18/11/1999	4.5
19/11/1999	2.44
20/11/1999	0
21/11/1999	0.04
22/11/1999	0.16
23/11/1999	0.14
24/11/1999	0.19
25/11/1999	0
26/11/1999	0
27/11/1999	0
28/11/1999	0
29/11/1999	0.11
30/11/1999	0
01/12/1999	0
02/12/1999	0
03/12/1999	0
04/12/1999	0.76
05/12/1999	0.1
06/12/1999	0
07/12/1999	0.54
08/12/1999	0
09/12/1999	0.26
10/12/1999	1.28
11/12/1999	0.12
12/12/1999	1.24
13/12/1999	0.1
14/12/1999	1.82
15/12/1999	3.53
16/12/1999	0.19
17/12/1999	2.14
18/12/1999	1.7
19/12/1999	2.95
20/12/1999	0
21/12/1999	0
22/12/1999	0
23/12/1999	0
24/12/1999	0
25/12/1999	0
26/12/1999	2.33
27/12/1999	8.03
28/12/1999	9.19
29/12/1999	0
30/12/1999	0
31/12/1999	0.3
01/01/2000	0
02/01/2000	0
03/01/2000	0
04/01/2000	0
05/01/2000	0
06/01/2000	0
07/01/2000	0.1
08/01/2000	1.68
09/01/2000	4.61
10/01/2000	0
11/01/2000	0
12/01/2000	0
13/01/2000	0
14/01/2000	8.53
15/01/2000	4
16/01/2000	0.11
17/01/2000	0.1
18/01/2000	0
19/01/2000	0
20/01/2000	0
21/01/2000	0
22/01/2000	1.4
23/01/2000	0.34
24/01/2000	0.04
25/01/2000	0.07
26/01/2000	0.74
27/01/2000	0.1
28/01/2000	0
29/01/2000	0
30/01/2000	0
31/01/2000	0
01/02/2000	0
02/02/2000	3.47
03/02/2000	0
04/02/2000	0
05/02/2000	0
06/02/2000	1.39
07/02/2000	0.1
08/02/2000	0.4
09/02/2000	0
10/02/2000	0
11/02/2000	0
12/02/2000	0
13/02/2000	0.89
14/02/2000	0.32
15/02/2000	0
16/02/2000	18.24
17/02/2000	25.56
18/02/2000	0.1
19/02/2000	5.75
20/02/2000	0.82
21/02/2000	0
22/02/2000	0
23/02/2000	0
24/02/2000	0
25/02/2000	0
26/02/2000	0
27/02/2000	0.72
28/02/2000	0
29/02/2000	0.1
01/03/2000	18.62
02/03/2000	0
03/03/2000	0
04/03/2000	0.74
05/03/2000	0
06/03/2000	0
07/03/2000	0
08/03/2000	0
09/03/2000	0
10/03/2000	0
11/03/2000	0
12/03/2000	0
13/03/2000	0
14/03/2000	0
15/03/2000	0
16/03/2000	0
17/03/2000	0
18/03/2000	0
19/03/2000	0
20/03/2000	2.32
21/03/2000	0
22/03/2000	0.1
23/03/2000	1.77
24/03/2000	1.11
25/03/2000	5.6
26/03/2000	1.4
27/03/2000	0.76
28/03/2000	0.1
29/03/2000	0.33
30/03/2000	0
31/03/2000	2.23
01/04/2000	0
02/04/2000	2.63
03/04/2000	0.67
04/04/2000	0
05/04/2000	0.1
06/04/2000	0
07/04/2000	0
08/04/2000	3.23
09/04/2000	4.43
10/04/2000	18.11
11/04/2000	4.26
12/04/2000	0
13/04/2000	0
14/04/2000	0.1
15/04/2000	0
16/04/2000	2.84
17/04/2000	0
18/04/2000	10.84
19/04/2000	0
20/04/2000	0
21/04/2000	0
22/04/2000	2.76
23/04/2000	3.15
24/04/2000	0
25/04/2000	0
26/04/2000	0.1
27/04/2000	9.3
28/04/2000	0.1
29/04/2000	0
30/04/2000	0
01/05/2000	0
02/05/2000	0.39
03/05/2000	0.1
04/05/2000	0.18
05/05/2000	3.14
06/05/2000	1.53
07/05/2000	3.57
08/05/2000	4.01
09/05/2000	5.61
10/05/2000	24.02
11/05/2000	0.67
12/05/2000	0
13/05/2000	0.56
14/05/2000	0
15/05/2000	0
16/05/2000	0.1
17/05/2000	4.01
18/05/2000	0.1
19/05/2000	0
20/05/2000	0
21/05/2000	1.02
22/05/2000	0.1
23/05/2000	0
24/05/2000	0
25/05/2000	0.66
26/05/2000	4.17
27/05/2000	0
28/05/2000	0
29/05/2000	0
30/05/2000	0
31/05/2000	0
01/06/2000	0
02/06/2000	0.74
03/06/2000	0.19
04/06/2000	0
05/06/2000	12.11
06/06/2000	0
07/06/2000	0
08/06/2000	0
09/06/2000	6.07
10/06/2000	31.92
11/06/2000	1.44
12/06/2000	0.1
13/06/2000	0.78
14/06/2000	16.3
15/06/2000	0.16
16/06/2000	0
17/06/2000	0
18/06/2000	0
19/06/2000	0
20/06/2000	0
21/06/2000	0
22/06/2000	0.1
23/06/2000	0
24/06/2000	0
25/06/2000	0
26/06/2000	1.58
27/06/2000	0
28/06/2000	0
29/06/2000	0
30/06/2000	0.1
01/07/2000	0
02/07/2000	0
03/07/2000	0
04/07/2000	0
05/07/2000	0
06/07/2000	0
07/07/2000	0
08/07/2000	0.1
09/07/2000	0
10/07/2000	5.48
11/07/2000	3.05
12/07/2000	0.1
13/07/2000	0.1
14/07/2000	2.59
15/07/2000	5.56
16/07/2000	0
17/07/2000	0
18/07/2000	0
19/07/2000	0.1
20/07/2000	0
21/07/2000	0
22/07/2000	0.1
23/07/2000	1.18
24/07/2000	0.17
25/07/2000	7.31
26/07/2000	0
27/07/2000	0.1
28/07/2000	0
29/07/2000	0
30/07/2000	0
31/07/2000	0
01/08/2000	1.48
02/08/2000	0.1
03/08/2000	1.5
04/08/2000	2.54
05/08/2000	0
06/08/2000	0
07/08/2000	0
08/08/2000	0
09/08/2000	0
10/08/2000	0
11/08/2000	0.1
12/08/2000	0
13/08/2000	0
14/08/2000	0
15/08/2000	0
16/08/2000	1.95
17/08/2000	0
18/08/2000	0
19/08/2000	0
20/08/2000	0
21/08/2000	0
22/08/2000	0
23/08/2000	0
24/08/2000	0.1
25/08/2000	0
26/08/2000	0.1
27/08/2000	0
28/08/2000	0
29/08/2000	2.87
30/08/2000	6.7
31/08/2000	0
01/09/2000	0
02/09/2000	0.1
03/09/2000	0
04/09/2000	0
05/09/2000	0
06/09/2000	0
07/09/2000	0
08/09/2000	0
09/09/2000	0
10/09/2000	0
11/09/2000	0
12/09/2000	10.76
13/09/2000	0.12
14/09/2000	0
15/09/2000	0
16/09/2000	0
17/09/2000	0.74
18/09/2000	0.11
19/09/2000	1.81
20/09/2000	0.12
21/09/2000	0
22/09/2000	0
23/09/2000	0.16
24/09/2000	0.16
25/09/2000	0
26/09/2000	0
27/09/2000	0
28/09/2000	2.03
29/09/2000	0.39
30/09/2000	0.14
01/10/2000	2.17
02/10/2000	3.7
03/10/2000	0
04/10/2000	0
05/10/2000	0.1
06/10/2000	0.1
07/10/2000	0
08/10/2000	0
09/10/2000	0.92
10/10/2000	0.3
11/10/2000	3.41
12/10/2000	0
13/10/2000	9.49
14/10/2000	23.12
15/10/2000	8.4
16/10/2000	0.94
17/10/2000	0
18/10/2000	0.12
19/10/2000	0
20/10/2000	2.23
21/10/2000	9.42
22/10/2000	1.54
23/10/2000	0.57
24/10/2000	0.37
25/10/2000	0
26/10/2000	0
27/10/2000	0
28/10/2000	0
29/10/2000	0.1
30/10/2000	0.1
31/10/2000	0
01/11/2000	0
02/11/2000	0
03/11/2000	0.37
04/11/2000	0
05/11/2000	0.62
06/11/2000	2.77
07/11/2000	0.1
08/11/2000	0
09/11/2000	0
10/11/2000	0.1
11/11/2000	0
12/11/2000	0
13/11/2000	0.8
14/11/2000	0
15/11/2000	0
16/11/2000	0.99
17/11/2000	0.46
18/11/2000	0.8
19/11/2000	2.16
20/11/2000	0.97
21/11/2000	0.1
22/11/2000	0
23/11/2000	3.97
24/11/2000	0.1
25/11/2000	1.11
26/11/2000	6.78
27/11/2000	4.22
28/11/2000	0
29/11/2000	27.47
30/11/2000	0.13
01/12/2000	0.11
02/12/2000	0.64
03/12/2000	0
04/12/2000	0.1
05/12/2000	0.19
06/12/2000	0
07/12/2000	0
08/12/2000	0
09/12/2000	0
10/12/2000	0
11/12/2000	0.1
12/12/2000	0
13/12/2000	0.1
14/12/2000	0.1
15/12/2000	0.24
16/12/2000	0
17/12/2000	0
18/12/2000	0
19/12/2000	0
20/12/2000	2.52
21/12/2000	21.85
22/12/2000	61.87
23/12/2000	24.99
24/12/2000	0.2
25/12/2000	0.16
26/12/2000	0.17
27/12/2000	1.2
28/12/2000	0.94
29/12/2000	2.63
30/12/2000	4.74
31/12/2000	0
01/01/2001	0
02/01/2001	1.43
03/01/2001	2.12
04/01/2001	3.39
05/01/2001	0.24
06/01/2001	2.43
07/01/2001	1.17
08/01/2001	0.22
09/01/2001	0
10/01/2001	0
11/01/2001	0.1
12/01/2001	27.47
13/01/2001	11.7
14/01/2001	4.23
15/01/2001	6.16
16/01/2001	6.2
17/01/2001	0.1
18/01/2001	0.1
19/01/2001	0.15
20/01/2001	1.4
21/01/2001	0
22/01/2001	0.21
23/01/2001	0
24/01/2001	0.1
25/01/2001	0.15
26/01/2001	0.8
27/01/2001	0.71
28/01/2001	12.89
29/01/2001	1.14
30/01/2001	4.79
31/01/2001	14.92
01/02/2001	1.69
02/02/2001	0
03/02/2001	0
04/02/2001	0
05/02/2001	0
06/02/2001	0
07/02/2001	0
08/02/2001	2.58
09/02/2001	0.1
10/02/2001	0.1
11/02/2001	0
12/02/2001	0
13/02/2001	2.9
14/02/2001	9.08
15/02/2001	0.1
16/02/2001	0.1
17/02/2001	0.1
18/02/2001	0.19
19/02/2001	0
20/02/2001	0
21/02/2001	0
22/02/2001	0
23/02/2001	0.1
24/02/2001	0.1
25/02/2001	0.24
26/02/2001	0
27/02/2001	0.04
28/02/2001	0.18
01/03/2001	0
02/03/2001	0
03/03/2001	0
04/03/2001	0
05/03/2001	0
06/03/2001	0.1
07/03/2001	8.85
08/03/2001	1.25
09/03/2001	0.33
10/03/2001	2.31
11/03/2001	0
12/03/2001	12.85
13/03/2001	0
14/03/2001	0
15/03/2001	0
16/03/2001	1.8
17/03/2001	0.64
18/03/2001	0
19/03/2001	0
20/03/2001	0
21/03/2001	0.1
22/03/2001	0.2
23/03/2001	0
24/03/2001	0
25/03/2001	10.96
26/03/2001	2.23
27/03/2001	3.29
28/03/2001	2.17
29/03/2001	9.2
30/03/2001	0.85
31/03/2001	0
01/04/2001	0
02/04/2001	0
03/04/2001	0
04/04/2001	0.1
05/04/2001	0.11
06/04/2001	3.14
07/04/2001	9.21
08/04/2001	3.65
09/04/2001	0.1
10/04/2001	3.43
11/04/2001	9.39
12/04/2001	0
13/04/2001	0
14/04/2001	0
15/04/2001	0
16/04/2001	1.49
17/04/2001	0
18/04/2001	0
19/04/2001	0.98
20/04/2001	2.85
21/04/2001	7.08
22/04/2001	6.38
23/04/2001	0
24/04/2001	0
25/04/2001	0.1
26/04/2001	0
27/04/2001	0.1
28/04/2001	0
29/04/2001	0
30/04/2001	18.54
01/05/2001	1.7
02/05/2001	1.36
03/05/2001	3.78
04/05/2001	0.2
05/05/2001	4.18
06/05/2001	0.11
07/05/2001	0
08/05/2001	0
09/05/2001	0.4
10/05/2001	3.22
11/05/2001	0
12/05/2001	0
13/05/2001	2.13
14/05/2001	0
15/05/2001	0
16/05/2001	1.94
17/05/2001	5.47
18/05/2001	0
19/05/2001	0.1
20/05/2001	0
21/05/2001	0.1
22/05/2001	7.98
23/05/2001	3.5
24/05/2001	0
25/05/2001	0
26/05/2001	0.86
27/05/2001	0
28/05/2001	0
29/05/2001	0
30/05/2001	0
31/05/2001	0
01/06/2001	0
02/06/2001	0
03/06/2001	0
04/06/2001	0
05/06/2001	2.33
06/06/2001	0
07/06/2001	0
08/06/2001	0.1
09/06/2001	3.58
10/06/2001	7.03
11/06/2001	0
12/06/2001	0
13/06/2001	0
14/06/2001	0
15/06/2001	0.45
16/06/2001	0
17/06/2001	0
18/06/2001	0.1
19/06/2001	0
20/06/2001	0
21/06/2001	0
22/06/2001	0
23/06/2001	0
24/06/2001	0.1
25/06/2001	0
26/06/2001	0
27/06/2001	0.98
28/06/2001	0
29/06/2001	0
30/06/2001	0
01/07/2001	0
02/07/2001	0
03/07/2001	0
04/07/2001	0.1
05/07/2001	1.44
06/07/2001	8.85
07/07/2001	0
08/07/2001	0.79
09/07/2001	0.1
10/07/2001	0
11/07/2001	0
12/07/2001	0
13/07/2001	0
14/07/2001	24.95
15/07/2001	4.17
16/07/2001	0.1
17/07/2001	0.1
18/07/2001	0.2
19/07/2001	4.69
20/07/2001	0.17
21/07/2001	0
22/07/2001	0
23/07/2001	0
24/07/2001	0
25/07/2001	0
26/07/2001	0.1
27/07/2001	7.28
28/07/2001	0.1
29/07/2001	0
30/07/2001	0
31/07/2001	8
01/08/2001	0
02/08/2001	0.1
03/08/2001	0
04/08/2001	0
05/08/2001	0
06/08/2001	0
07/08/2001	0
08/08/2001	0
09/08/2001	0.12
10/08/2001	0.1
11/08/2001	0
12/08/2001	0
13/08/2001	0
14/08/2001	1.93
15/08/2001	0.1
16/08/2001	0.29
17/08/2001	0.1
18/08/2001	0.32
19/08/2001	0.11
20/08/2001	0
21/08/2001	0
22/08/2001	0
23/08/2001	0
24/08/2001	0
25/08/2001	0
26/08/2001	0.1
27/08/2001	0
28/08/2001	0
29/08/2001	0.1
30/08/2001	0
31/08/2001	0.1
01/09/2001	0.16
02/09/2001	0
03/09/2001	3.7
04/09/2001	0.1
05/09/2001	0
06/09/2001	0
07/09/2001	0
08/09/2001	0
09/09/2001	0
10/09/2001	0
11/09/2001	0
12/09/2001	0
13/09/2001	0.11
14/09/2001	0.35
15/09/2001	0
16/09/2001	0
17/09/2001	1.28
18/09/2001	0
19/09/2001	0
20/09/2001	0
21/09/2001	0.11
22/09/2001	8.99
23/09/2001	20.72
24/09/2001	0.1
25/09/2001	0
26/09/2001	0
27/09/2001	0
28/09/2001	2.31
29/09/2001	4.22
30/09/2001	0
01/10/2001	0.74
02/10/2001	0
03/10/2001	0.18
04/10/2001	0
05/10/2001	0.1
06/10/2001	0.1
07/10/2001	0
08/10/2001	0
09/10/2001	0.1
10/10/2001	0
11/10/2001	0
12/10/2001	0
13/10/2001	0
14/10/2001	0
15/10/2001	0
16/10/2001	0
17/10/2001	1.92
18/10/2001	1.29
19/10/2001	3.42
20/10/2001	0.1
21/10/2001	0
22/10/2001	0
23/10/2001	4.66
24/10/2001	0
25/10/2001	0
26/10/2001	0
27/10/2001	0
28/10/2001	0
29/10/2001	0
30/10/2001	0
31/10/2001	0.1
01/11/2001	0
02/11/2001	0
03/11/2001	0
04/11/2001	0
05/11/2001	0
06/11/2001	0
07/11/2001	0
08/11/2001	8.1
09/11/2001	1.49
10/11/2001	0.1
11/11/2001	12.26
12/11/2001	0.75
13/11/2001	10.6
14/11/2001	0.51
15/11/2001	34.68
16/11/2001	18.44
17/11/2001	15.57
18/11/2001	0
19/11/2001	0.1
20/11/2001	0
21/11/2001	0
22/11/2001	0
23/11/2001	0
24/11/2001	0
25/11/2001	0
26/11/2001	0.1
27/11/2001	0
28/11/2001	0.1
29/11/2001	0
30/11/2001	0
01/12/2001	0
02/12/2001	0
03/12/2001	0
04/12/2001	0
05/12/2001	0
06/12/2001	0
07/12/2001	0
08/12/2001	0
09/12/2001	0
10/12/2001	0
11/12/2001	0
